timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 19:31:34,22.2,97.1875,2102,2100
2025-04-09 19:31:35,22.3,97.15625,2102,2100
2025-04-09 19:31:36,22.2,97.15625,2102,2100
2025-04-09 19:31:37,22.2,97.15625,2102,2100
2025-04-09 19:31:38,21.6,97.15625,2102,2100
2025-04-09 19:31:39,21.1,97.15625,2102,2100
2025-04-09 19:31:40,22.0,97.15625,2102,2100
2025-04-09 19:31:41,21.5,97.15625,2102,2100
2025-04-09 19:31:42,22.1,97.15625,2102,2100
2025-04-09 19:31:43,20.9,97.15625,2102,2100
2025-04-09 19:31:44,22.0,97.15625,2102,2100
2025-04-09 19:31:45,22.3,97.15625,2102,2100
2025-04-09 19:31:46,21.7,97.15625,2102,2100
2025-04-09 19:31:47,21.3,97.15625,2102,2100
2025-04-09 19:31:48,21.9,97.15625,2102,2100
2025-04-09 19:31:49,21.9,97.15625,2102,2100
2025-04-09 19:31:50,22.0,97.171875,2102,2100
2025-04-09 19:31:51,21.3,97.171875,2102,2100
2025-04-09 19:31:52,20.2,97.171875,2102,2100
2025-04-09 19:31:53,22.0,97.171875,2102,2100
2025-04-09 19:31:54,22.2,97.171875,2102,2100
2025-04-09 19:31:55,21.4,97.171875,2102,2100
2025-04-09 19:31:56,21.8,97.171875,2102,2100
2025-04-09 19:31:57,21.5,97.171875,2102,2100
2025-04-09 19:31:58,21.7,97.171875,2102,2100
2025-04-09 19:31:59,22.4,97.171875,2102,2100
2025-04-09 19:32:00,21.2,97.171875,2102,2100
2025-04-09 19:32:01,21.9,97.171875,2102,2100
2025-04-09 19:32:02,22.6,97.171875,2102,2100
2025-04-09 19:32:03,21.6,97.171875,2102,2100
2025-04-09 19:32:04,22.0,97.171875,2102,2100
2025-04-09 19:32:05,22.1,97.171875,2102,2100
2025-04-09 19:32:06,21.4,97.171875,2102,2100
2025-04-09 19:32:07,22.1,97.171875,2102,2100
2025-04-09 19:32:08,22.1,97.171875,2102,2100
2025-04-09 19:32:09,21.3,97.171875,2102,2100
2025-04-09 19:32:10,21.9,97.171875,2102,2100
2025-04-09 19:32:11,21.8,97.171875,2102,2100
2025-04-09 19:32:12,22.5,97.171875,2102,2100
2025-04-09 19:32:13,21.4,97.1875,2102,2100
2025-04-09 19:32:14,17.0,98.4375,2102,2100
2025-04-09 19:32:15,16.5,99.28125,2102,2100
2025-04-09 19:32:16,17.5,99.28125,2102,2100
2025-04-09 19:32:17,19.1,99.28125,2102,2100
2025-04-09 19:32:18,22.2,99.28125,2102,2100
2025-04-09 19:32:19,16.0,99.28125,2102,2100
2025-04-09 19:32:20,22.2,99.28125,2102,2100
2025-04-09 19:32:21,22.9,99.28125,2102,2100
2025-04-09 19:32:22,22.0,99.28125,2102,2100
2025-04-09 19:32:23,21.7,99.28125,2102,2100
2025-04-09 19:32:24,21.8,99.28125,2102,2100
2025-04-09 19:32:25,22.6,99.28125,2102,2100
2025-04-09 19:32:26,21.6,99.28125,2102,2100
2025-04-09 19:32:27,22.9,99.28125,2102,2100
2025-04-09 19:32:28,22.3,99.28125,2102,2100
2025-04-09 19:32:29,21.1,99.28125,2102,2100
2025-04-09 19:32:30,22.5,99.296875,2102,2100
2025-04-09 19:32:31,21.2,99.296875,2102,2100
2025-04-09 19:32:32,20.9,99.296875,2102,2100
2025-04-09 19:32:33,21.4,99.296875,2102,2100
2025-04-09 19:32:34,21.7,99.296875,2102,2100
2025-04-09 19:32:35,21.7,99.296875,2102,2100
2025-04-09 19:32:36,21.8,99.296875,2102,2100
2025-04-09 19:32:37,22.5,99.3125,2102,2100
2025-04-09 19:32:38,22.2,99.3125,2102,2100
2025-04-09 19:32:39,21.9,99.3125,2102,2100
2025-04-09 19:32:40,22.0,99.3125,2102,2100
2025-04-09 19:32:41,23.8,99.3125,2102,2100
2025-04-09 19:32:42,21.8,99.3125,2102,2100
2025-04-09 19:32:43,21.9,99.3125,2102,2100
2025-04-09 19:32:44,21.8,99.3125,2102,2100
2025-04-09 19:32:45,21.8,99.3125,2102,2100
2025-04-09 19:32:46,22.1,99.3125,2102,2100
2025-04-09 19:32:47,22.8,99.3125,2102,2100
2025-04-09 19:32:48,22.1,99.3125,2102,2100
2025-04-09 19:32:49,22.2,99.3125,2102,2100
2025-04-09 19:32:50,21.9,99.3125,2102,2100
2025-04-09 19:32:51,22.3,99.3125,2102,2100
2025-04-09 19:32:52,21.2,99.3125,2102,2100
2025-04-09 19:32:53,21.2,99.3125,2102,2100
2025-04-09 19:32:54,21.4,99.3125,2102,2100
2025-04-09 19:32:55,19.4,99.3125,2102,2100
2025-04-09 19:32:56,22.9,99.3125,2102,2100
2025-04-09 19:32:57,21.4,99.3125,2102,2100
2025-04-09 19:32:58,19.6,99.3125,2102,2100
2025-04-09 19:32:59,20.6,99.328125,2102,2100
2025-04-09 19:33:00,21.9,99.328125,2102,2100
2025-04-09 19:33:01,22.1,99.328125,2102,2100
2025-04-09 19:33:02,20.7,99.328125,2102,2100
2025-04-09 19:33:03,22.0,99.328125,2102,2100
2025-04-09 19:33:04,21.9,99.328125,2102,2100
2025-04-09 19:33:05,21.8,99.328125,2102,2100
2025-04-09 19:33:06,20.8,99.328125,2102,2100
2025-04-09 19:33:07,22.6,99.328125,2102,2100
2025-04-09 19:33:08,22.6,99.328125,2102,2100
2025-04-09 19:33:09,23.0,99.328125,2102,2100
2025-04-09 19:33:10,22.5,99.328125,2102,2100
2025-04-09 19:33:11,21.9,99.328125,2102,2100
2025-04-09 19:33:12,21.5,99.328125,2102,2100
2025-04-09 19:33:13,22.7,99.328125,2102,2100
2025-04-09 19:33:14,22.3,99.328125,2102,2100
2025-04-09 19:33:15,21.7,99.328125,2102,2100
2025-04-09 19:33:16,22.0,99.328125,2102,2100
2025-04-09 19:33:17,22.3,99.328125,2102,2100
2025-04-09 19:33:18,21.4,99.328125,2102,2100
2025-04-09 19:33:19,22.4,99.328125,2102,2100
2025-04-09 19:33:20,22.1,99.328125,2102,2100
2025-04-09 19:33:21,22.1,99.328125,2102,2100
2025-04-09 19:33:22,21.3,99.328125,2102,2100
2025-04-09 19:33:23,22.9,99.328125,2102,2100
2025-04-09 19:33:24,22.0,99.328125,2102,2100
2025-04-09 19:33:25,20.7,99.328125,2102,2100
2025-04-09 19:33:26,22.0,99.328125,2102,2100
2025-04-09 19:33:27,21.9,99.328125,2102,2100
2025-04-09 19:33:28,22.1,99.328125,2102,2100
2025-04-09 19:33:29,21.3,99.328125,2102,2100
2025-04-09 19:33:30,20.6,99.328125,2102,2100
2025-04-09 19:33:31,22.7,99.328125,2102,2100
2025-04-09 19:33:32,22.3,99.328125,2102,2100
2025-04-09 19:33:33,22.0,99.328125,2102,2100
2025-04-09 19:33:34,22.5,99.328125,2102,2100
2025-04-09 19:33:35,21.2,99.328125,2102,2100
2025-04-09 19:33:36,21.2,99.328125,2102,2100
2025-04-09 19:33:37,22.2,99.328125,2102,2100
2025-04-09 19:33:38,21.8,99.328125,2102,2100
2025-04-09 19:33:39,22.1,99.328125,2102,2100
2025-04-09 19:33:40,22.6,99.328125,2102,2100
2025-04-09 19:33:41,21.7,99.328125,2102,2100
2025-04-09 19:33:42,22.6,99.328125,2102,2100
2025-04-09 19:33:43,23.1,99.328125,2102,2100
2025-04-09 19:33:44,22.7,99.328125,2102,2100
2025-04-09 19:33:45,22.1,99.328125,2102,2100
2025-04-09 19:33:46,22.0,99.328125,2102,2100
2025-04-09 19:33:47,22.7,99.328125,2102,2100
2025-04-09 19:33:48,22.1,99.328125,2102,2100
2025-04-09 19:33:49,22.5,99.328125,2102,2100
2025-04-09 19:33:50,21.8,99.328125,2102,2100
2025-04-09 19:33:51,21.8,99.328125,2102,2100
2025-04-09 19:33:52,22.3,99.328125,2102,2100
2025-04-09 19:33:53,22.0,99.328125,2102,2100
2025-04-09 19:33:54,21.9,99.328125,2102,2100
2025-04-09 19:33:55,22.0,99.328125,2102,2100
2025-04-09 19:33:56,21.2,99.328125,2102,2100
2025-04-09 19:33:57,22.4,99.25,2102,2100
2025-04-09 19:33:58,22.3,99.25,2102,2100
2025-04-09 19:33:59,21.9,99.25,2102,2100
2025-04-09 19:34:00,21.6,99.25,2102,2100
2025-04-09 19:34:01,22.1,99.25,2102,2100
2025-04-09 19:34:02,21.6,99.25,2102,2100
2025-04-09 19:34:03,21.3,99.25,2102,2100
2025-04-09 19:34:04,22.1,99.25,2102,2100
2025-04-09 19:34:05,22.2,99.25,2102,2100
2025-04-09 19:34:06,21.3,99.25,2102,2100
2025-04-09 19:34:07,21.7,99.25,2102,2100
2025-04-09 19:34:08,21.9,99.25,2102,2100
2025-04-09 19:34:09,22.2,99.25,2102,2100
2025-04-09 19:34:10,22.1,99.25,2102,2100
2025-04-09 19:34:11,22.1,99.25,2102,2100
2025-04-09 19:34:12,22.3,99.25,2102,2100
2025-04-09 19:34:13,21.7,99.25,2102,2100
2025-04-09 19:34:14,21.6,99.25,2102,2100
2025-04-09 19:34:15,19.4,99.265625,2102,2100
2025-04-09 19:34:16,21.4,99.265625,2102,2100
2025-04-09 19:34:17,21.6,99.265625,2102,2100
2025-04-09 19:34:18,21.6,99.265625,2102,2100
2025-04-09 19:34:20,20.7,99.265625,2102,2100
2025-04-09 19:34:21,21.6,99.265625,2102,2100
2025-04-09 19:34:22,21.7,99.265625,2102,2100
2025-04-09 19:34:23,21.9,99.265625,2102,2100
2025-04-09 19:34:24,20.7,99.265625,2102,2100
2025-04-09 19:34:25,20.2,99.265625,2102,2100
2025-04-09 19:34:26,20.9,99.265625,2102,2100
2025-04-09 19:34:27,20.3,99.265625,2102,2100
2025-04-09 19:34:28,21.6,99.265625,2102,2100
2025-04-09 19:34:29,21.7,99.265625,2102,2100
2025-04-09 19:34:30,21.3,99.265625,2102,2100
2025-04-09 19:34:31,22.2,99.265625,2102,2100
2025-04-09 19:34:32,21.7,99.265625,2102,2100
2025-04-09 19:34:33,21.5,99.265625,2102,2100
2025-04-09 19:34:34,21.8,99.265625,2102,2100
2025-04-09 19:34:35,21.1,99.265625,2102,2100
2025-04-09 19:34:36,21.4,99.265625,2102,2100
2025-04-09 19:34:37,21.5,99.265625,2102,2100
2025-04-09 19:34:38,20.6,99.265625,2102,2100
2025-04-09 19:34:39,22.3,99.265625,2102,2100
2025-04-09 19:34:40,20.6,99.28125,2102,2100
2025-04-09 19:34:41,20.3,99.28125,2102,2100
2025-04-09 19:34:42,21.7,99.28125,2102,2100
2025-04-09 19:34:43,20.7,99.28125,2102,2100
2025-04-09 19:34:44,21.4,99.28125,2102,2100
2025-04-09 19:34:45,20.9,99.28125,2102,2100
2025-04-09 19:34:46,22.5,99.28125,2102,2100
2025-04-09 19:34:47,21.5,99.28125,2102,2100
2025-04-09 19:34:48,21.2,99.28125,2102,2100
2025-04-09 19:34:49,21.5,99.28125,2102,2100
2025-04-09 19:34:50,21.9,99.28125,2102,2100
2025-04-09 19:34:51,21.4,99.28125,2102,2100
2025-04-09 19:34:52,20.6,99.28125,2102,2100
2025-04-09 19:34:53,22.0,99.28125,2102,2100
2025-04-09 19:34:54,22.3,99.28125,2102,2100
2025-04-09 19:34:55,20.3,99.28125,2102,2100
2025-04-09 19:34:56,21.5,99.28125,2102,2100
2025-04-09 19:34:57,20.6,99.28125,2102,2100
2025-04-09 19:34:58,20.7,99.28125,2102,2100
2025-04-09 19:34:59,21.1,99.28125,2102,2100
2025-04-09 19:35:00,20.0,99.28125,2102,2100
2025-04-09 19:35:01,21.0,99.28125,2102,2100
2025-04-09 19:35:02,21.7,99.28125,2102,2100
2025-04-09 19:35:03,20.1,99.28125,2102,2100
2025-04-09 19:35:04,20.6,99.28125,2102,2100
2025-04-09 19:35:05,21.4,99.28125,2102,2100
2025-04-09 19:35:06,21.6,99.28125,2102,2100
2025-04-09 19:35:07,21.9,99.28125,2102,2100
2025-04-09 19:35:08,21.5,99.28125,2102,2100
2025-04-09 19:35:09,21.5,99.28125,2102,2100
2025-04-09 19:35:10,21.9,99.28125,2102,2100
2025-04-09 19:35:11,21.0,99.28125,2102,2100
2025-04-09 19:35:12,20.3,99.28125,2102,2100
2025-04-09 19:35:13,19.7,99.265625,2102,2100
2025-04-09 19:35:14,21.0,99.265625,2102,2100
2025-04-09 19:35:15,21.0,99.265625,2102,2100
2025-04-09 19:35:16,21.7,99.265625,2102,2100
2025-04-09 19:35:17,21.3,99.265625,2102,2100
2025-04-09 19:35:18,21.3,99.265625,2102,2100
2025-04-09 19:35:19,21.1,99.265625,2102,2100
2025-04-09 19:35:20,20.8,99.265625,2102,2100
2025-04-09 19:35:21,20.5,99.265625,2102,2100
2025-04-09 19:35:22,22.0,99.265625,2102,2100
2025-04-09 19:35:23,21.2,99.265625,2102,2100
2025-04-09 19:35:24,22.3,99.265625,2102,2100
2025-04-09 19:35:25,21.4,99.265625,2102,2100
2025-04-09 19:35:26,22.0,99.265625,2102,2100
2025-04-09 19:35:27,20.0,99.265625,2102,2100
2025-04-09 19:35:28,21.9,99.265625,2102,2100
2025-04-09 19:35:29,21.5,99.265625,2102,2100
2025-04-09 19:35:30,21.7,99.265625,2102,2100
2025-04-09 19:35:31,21.2,99.265625,2102,2100
2025-04-09 19:35:32,20.3,99.265625,2102,2100
2025-04-09 19:35:33,19.7,99.265625,2102,2100
2025-04-09 19:35:34,21.6,99.265625,2102,2100
2025-04-09 19:35:35,21.1,99.265625,2102,2100
2025-04-09 19:35:36,21.1,99.265625,2102,2100
2025-04-09 19:35:37,21.0,99.265625,2102,2100
2025-04-09 19:35:38,21.8,99.265625,2102,2100
2025-04-09 19:35:39,20.0,99.265625,2102,2100
2025-04-09 19:35:40,21.0,99.265625,2102,2100
2025-04-09 19:35:41,21.3,99.265625,2102,2100
2025-04-09 19:35:42,21.1,99.265625,2102,2100
2025-04-09 19:35:43,22.0,99.265625,2102,2100
2025-04-09 19:35:44,22.2,99.265625,2102,2100
2025-04-09 19:35:45,21.4,99.265625,2102,2100
2025-04-09 19:35:46,21.3,99.265625,2102,2100
2025-04-09 19:35:47,22.7,99.265625,2102,2100
2025-04-09 19:35:48,20.8,99.265625,2102,2100
2025-04-09 19:35:49,21.6,99.265625,2102,2100
2025-04-09 19:35:50,21.7,99.265625,2102,2100
2025-04-09 19:35:51,21.5,99.265625,2102,2100
2025-04-09 19:35:52,21.3,99.28125,2102,2100
2025-04-09 19:35:53,21.5,99.28125,2102,2100
2025-04-09 19:35:54,21.4,99.28125,2102,2100
2025-04-09 19:35:55,22.2,99.28125,2102,2100
2025-04-09 19:35:56,21.0,99.28125,2102,2100
2025-04-09 19:35:57,21.6,99.28125,2102,2100
2025-04-09 19:35:58,23.0,99.28125,2102,2100
2025-04-09 19:35:59,22.1,99.28125,2102,2100
2025-04-09 19:36:00,21.9,99.28125,2102,2100
2025-04-09 19:36:01,22.3,99.28125,2102,2100
2025-04-09 19:36:02,22.0,99.28125,2102,2100
2025-04-09 19:36:03,21.8,99.28125,2102,2100
2025-04-09 19:36:04,21.3,99.28125,2102,2100
2025-04-09 19:36:05,22.2,99.28125,2102,2100
2025-04-09 19:36:06,22.6,99.28125,2102,2100
2025-04-09 19:36:07,22.7,99.28125,2102,2100
2025-04-09 19:36:08,22.0,99.28125,2102,2100
2025-04-09 19:36:09,15.1,99.3125,2102,2100
2025-04-09 19:36:10,20.3,99.578125,2102,2100
2025-04-09 19:36:11,22.4,99.578125,2102,2100
2025-04-09 19:36:12,24.6,99.578125,2102,2100
2025-04-09 19:36:13,24.7,99.578125,2102,2100
2025-04-09 19:36:14,25.2,99.578125,2102,2100
2025-04-09 19:36:15,25.2,99.578125,2102,2100
2025-04-09 19:36:16,25.0,99.578125,2102,2100
2025-04-09 19:36:17,27.6,99.578125,2102,2100
2025-04-09 19:36:18,25.3,99.578125,2102,2100
2025-04-09 19:36:19,25.2,99.578125,2102,2100
2025-04-09 19:36:20,24.5,99.578125,2102,2100
2025-04-09 19:36:21,25.6,99.625,2102,2100
2025-04-09 19:36:22,24.1,99.625,2102,2100
2025-04-09 19:36:23,26.6,99.625,2102,2100
2025-04-09 19:36:24,25.7,99.625,2102,2100
2025-04-09 19:36:25,25.8,99.625,2102,2100
2025-04-09 19:36:26,24.4,99.625,2102,2100
2025-04-09 19:36:27,23.0,99.625,2102,2100
2025-04-09 19:36:28,21.5,99.625,2102,2100
2025-04-09 19:36:29,23.2,99.625,2102,2100
2025-04-09 19:36:30,22.9,99.625,2102,2100
2025-04-09 19:36:31,25.3,99.625,2102,2100
2025-04-09 19:36:32,24.2,99.625,2102,2100
2025-04-09 19:36:33,23.3,99.625,2102,2100
2025-04-09 19:36:34,25.5,99.625,2102,2100
2025-04-09 19:36:35,23.9,99.625,2102,2100
2025-04-09 19:36:36,24.5,99.625,2102,2100
2025-04-09 19:36:37,24.4,99.625,2102,2100
2025-04-09 19:36:38,24.9,99.625,2102,2100
2025-04-09 19:36:39,24.1,99.625,2102,2100
2025-04-09 19:36:40,25.0,99.625,2102,2100
2025-04-09 19:36:41,24.7,99.625,2102,2100
2025-04-09 19:36:42,25.3,99.625,2102,2100
2025-04-09 19:36:43,24.9,99.625,2102,2100
2025-04-09 19:36:44,24.8,99.625,2102,2100
2025-04-09 19:36:45,24.7,99.625,2102,2100
2025-04-09 19:36:46,25.3,99.625,2102,2100
2025-04-09 19:36:47,23.5,99.625,2102,2100
2025-04-09 19:36:48,24.3,99.625,2102,2100
2025-04-09 19:36:49,24.7,99.625,2102,2100
2025-04-09 19:36:50,23.3,99.625,2102,2100
2025-04-09 19:36:51,25.1,99.625,2102,2100
2025-04-09 19:36:52,24.1,99.625,2102,2100
2025-04-09 19:36:53,24.4,99.625,2102,2100
2025-04-09 19:36:54,24.8,99.625,2102,2100
2025-04-09 19:36:55,24.5,99.625,2102,2100
2025-04-09 19:36:56,24.0,99.625,2102,2100
2025-04-09 19:36:57,24.1,99.625,2102,2100
2025-04-09 19:36:58,25.0,99.625,2102,2100
2025-04-09 19:36:59,24.4,99.625,2102,2100
2025-04-09 19:37:00,23.2,99.625,2102,2100
2025-04-09 19:37:01,23.3,99.625,2102,2100
2025-04-09 19:37:02,24.1,99.625,2102,2100
2025-04-09 19:37:03,24.3,99.625,2102,2100
2025-04-09 19:37:04,26.6,99.625,2102,2100
2025-04-09 19:37:05,25.8,99.625,2102,2100
2025-04-09 19:37:06,24.3,99.625,2102,2100
2025-04-09 19:37:07,24.6,99.625,2102,2100
2025-04-09 19:37:08,24.6,99.625,2102,2100
2025-04-09 19:37:09,25.0,99.625,2102,2100
2025-04-09 19:37:10,24.8,99.625,2102,2100
2025-04-09 19:37:11,26.1,99.625,2102,2100
2025-04-09 19:37:12,24.8,99.625,2102,2100
2025-04-09 19:37:13,24.1,99.625,2102,2100
2025-04-09 19:37:14,24.1,99.625,2102,2100
2025-04-09 19:37:15,25.6,99.625,2102,2100
2025-04-09 19:37:16,24.3,99.625,2102,2100
2025-04-09 19:37:17,25.5,99.625,2102,2100
2025-04-09 19:37:18,24.3,99.625,2102,2100
2025-04-09 19:37:19,26.4,99.625,2102,2100
2025-04-09 19:37:20,25.3,99.625,2102,2100
2025-04-09 19:37:21,24.7,99.625,2102,2100
2025-04-09 19:37:22,24.4,99.625,2102,2100
2025-04-09 19:37:23,24.1,99.625,2102,2100
2025-04-09 19:37:24,24.4,99.625,2102,2100
2025-04-09 19:37:25,25.0,99.625,2102,2100
2025-04-09 19:37:26,24.7,99.625,2102,2100
2025-04-09 19:37:27,24.4,99.625,2102,2100
2025-04-09 19:37:28,24.8,99.625,2102,2100
2025-04-09 19:37:29,23.3,99.625,2102,2100
2025-04-09 19:37:30,24.5,99.625,2102,2100
2025-04-09 19:37:31,24.8,99.625,2102,2100
2025-04-09 19:37:33,25.7,99.625,2102,2100
2025-04-09 19:37:34,23.8,99.625,2102,2100
2025-04-09 19:37:35,24.5,99.625,2102,2100
2025-04-09 19:37:36,24.6,99.625,2102,2100
2025-04-09 19:37:37,24.4,99.625,2102,2100
2025-04-09 19:37:38,24.3,99.625,2102,2100
2025-04-09 19:37:39,24.5,99.625,2102,2100
2025-04-09 19:37:40,24.7,99.625,2102,2100
2025-04-09 19:37:41,22.7,99.625,2102,2100
2025-04-09 19:37:42,24.8,99.625,2102,2100
2025-04-09 19:37:43,24.1,99.625,2102,2100
2025-04-09 19:37:44,24.8,99.625,2102,2100
2025-04-09 19:37:45,25.0,99.625,2102,2100
2025-04-09 19:37:46,23.6,99.625,2102,2100
2025-04-09 19:37:47,25.3,99.625,2102,2100
2025-04-09 19:37:48,24.4,99.625,2102,2100
2025-04-09 19:37:49,23.9,99.625,2102,2100
2025-04-09 19:37:50,24.5,99.625,2102,2100
2025-04-09 19:37:51,23.3,99.625,2102,2100
2025-04-09 19:37:52,25.3,99.625,2102,2100
2025-04-09 19:37:53,25.0,99.625,2102,2100
2025-04-09 19:37:54,24.4,99.625,2102,2100
2025-04-09 19:37:55,26.3,99.625,2102,2100
2025-04-09 19:37:56,24.4,99.625,2102,2100
2025-04-09 19:37:57,24.4,99.625,2102,2100
2025-04-09 19:37:58,23.3,99.625,2102,2100
2025-04-09 19:37:59,24.3,99.625,2102,2100
2025-04-09 19:38:00,25.1,99.625,2102,2100
2025-04-09 19:38:01,23.8,99.625,2102,2100
2025-04-09 19:38:02,25.1,99.625,2102,2100
2025-04-09 19:38:03,24.7,99.625,2102,2100
2025-04-09 19:38:04,24.9,99.625,2102,2100
2025-04-09 19:38:05,24.4,99.625,2102,2100
2025-04-09 19:38:06,24.4,99.625,2102,2100
2025-04-09 19:38:07,24.4,96.65625,2102,2100
2025-04-09 19:38:08,24.5,96.625,2102,2100
2025-04-09 19:38:09,24.5,96.53125,2102,2100
2025-04-09 19:38:10,25.4,96.53125,2102,2100
2025-04-09 19:38:11,24.7,96.53125,2102,2100
2025-04-09 19:38:12,24.9,96.453125,2102,2100
2025-04-09 19:38:13,24.8,96.453125,2102,2100
2025-04-09 19:38:14,25.4,96.421875,2102,2100
2025-04-09 19:38:15,24.5,96.421875,2102,2100
2025-04-09 19:38:16,24.8,96.421875,2102,2100
2025-04-09 19:38:17,24.4,96.421875,2102,2100
2025-04-09 19:38:18,26.5,96.4375,2102,2100
2025-04-09 19:38:19,23.0,96.390625,2102,2100
2025-04-09 19:38:20,24.4,96.359375,2102,2100
2025-04-09 19:38:21,25.2,96.28125,2102,2100
2025-04-09 19:38:22,24.8,96.28125,2102,2100
2025-04-09 19:38:23,26.0,96.265625,2102,2100
2025-04-09 19:38:24,24.5,96.265625,2102,2100
2025-04-09 19:38:25,24.5,96.265625,2102,2100
2025-04-09 19:38:26,25.1,96.265625,2102,2100
2025-04-09 19:38:27,24.7,96.265625,2102,2100
2025-04-09 19:38:28,24.9,96.234375,2102,2100
2025-04-09 19:38:29,26.9,96.234375,2102,2100
2025-04-09 19:38:30,22.3,96.234375,2102,2100
2025-04-09 19:38:31,25.4,96.234375,2102,2100
2025-04-09 19:38:32,26.0,96.234375,2102,2100
2025-04-09 19:38:33,25.5,96.234375,2102,2100
2025-04-09 19:38:34,23.7,96.234375,2102,2100
2025-04-09 19:38:35,26.1,96.234375,2102,2100
2025-04-09 19:38:36,25.1,96.234375,2102,2100
2025-04-09 19:38:37,25.2,96.234375,2102,2100
2025-04-09 19:38:38,24.7,96.234375,2102,2100
2025-04-09 19:38:39,25.2,96.234375,2102,2100
2025-04-09 19:38:40,24.3,96.234375,2102,2100
2025-04-09 19:38:41,25.0,96.234375,2102,2100
2025-04-09 19:38:42,24.4,96.234375,2102,2100
2025-04-09 19:38:43,24.6,96.234375,2102,2100
2025-04-09 19:38:44,24.4,96.21875,2102,2100
2025-04-09 19:38:45,24.9,96.21875,2102,2100
2025-04-09 19:38:46,24.8,96.21875,2102,2100
2025-04-09 19:38:47,24.7,96.21875,2102,2100
2025-04-09 19:38:48,25.8,96.21875,2102,2100
2025-04-09 19:38:49,25.6,96.203125,2102,2100
2025-04-09 19:38:50,24.4,96.203125,2102,2100
2025-04-09 19:38:51,25.3,96.109375,2102,2100
2025-04-09 19:38:52,25.1,96.109375,2102,2100
2025-04-09 19:38:53,27.0,96.109375,2102,2100
2025-04-09 19:38:54,24.8,96.03125,2102,2100
2025-04-09 19:38:55,24.8,96.015625,2102,2100
2025-04-09 19:38:56,25.4,96.015625,2102,2100
2025-04-09 19:38:57,26.0,96.015625,2102,2100
2025-04-09 19:38:58,23.1,95.921875,2102,2100
2025-04-09 19:38:59,25.0,95.921875,2102,2100
2025-04-09 19:39:00,25.9,95.921875,2102,2100
2025-04-09 19:39:01,25.3,95.921875,2102,2100
2025-04-09 19:39:02,26.5,95.921875,2102,2100
2025-04-09 19:39:03,26.4,95.921875,2102,2100
2025-04-09 19:39:04,23.7,95.90625,2102,2100
2025-04-09 19:39:05,24.7,95.90625,2102,2100
2025-04-09 19:39:06,24.7,95.90625,2102,2100
2025-04-09 19:39:07,25.0,95.90625,2102,2100
2025-04-09 19:39:08,24.2,95.796875,2102,2100
2025-04-09 19:39:09,25.4,95.796875,2102,2100
2025-04-09 19:39:10,24.7,95.71875,2102,2100
2025-04-09 19:39:11,23.9,95.71875,2102,2100
2025-04-09 19:39:12,24.3,95.71875,2102,2100
2025-04-09 19:39:13,25.7,95.71875,2102,2100
2025-04-09 19:39:14,24.5,95.71875,2102,2100
2025-04-09 19:39:15,24.4,95.71875,2102,2100
2025-04-09 19:39:16,24.6,95.71875,2102,2100
2025-04-09 19:39:17,24.6,95.71875,2102,2100
2025-04-09 19:39:18,25.6,95.71875,2102,2100
2025-04-09 19:39:19,25.6,95.71875,2102,2100
2025-04-09 19:39:20,25.5,95.71875,2102,2100
2025-04-09 19:39:21,24.4,95.6875,2102,2100
2025-04-09 19:39:22,24.9,95.6875,2102,2100
2025-04-09 19:39:23,24.5,95.6875,2102,2100
2025-04-09 19:39:24,24.9,95.6875,2102,2100
2025-04-09 19:39:25,24.3,95.6875,2102,2100
2025-04-09 19:39:26,25.5,95.6875,2102,2100
2025-04-09 19:39:27,25.8,95.578125,2102,2100
2025-04-09 19:39:28,23.6,95.578125,2102,2100
2025-04-09 19:39:29,24.9,95.578125,2102,2100
2025-04-09 19:39:30,24.6,95.578125,2102,2100
2025-04-09 19:39:31,24.2,95.578125,2102,2100
2025-04-09 19:39:32,25.2,95.578125,2102,2100
2025-04-09 19:39:33,27.9,95.578125,2102,2100
2025-04-09 19:39:34,26.4,95.578125,2102,2100
2025-04-09 19:39:35,26.7,95.578125,2102,2100
2025-04-09 19:39:36,25.9,95.578125,2102,2100
2025-04-09 19:39:37,24.5,95.578125,2102,2100
2025-04-09 19:39:38,24.6,95.546875,2102,2100
2025-04-09 19:39:39,25.9,95.4375,2102,2100
2025-04-09 19:39:40,24.3,95.421875,2102,2100
2025-04-09 19:39:41,25.7,95.421875,2102,2100
2025-04-09 19:39:42,25.6,95.40625,2102,2100
2025-04-09 19:39:43,25.4,95.34375,2102,2100
2025-04-09 19:39:44,24.8,95.28125,2102,2100
2025-04-09 19:39:45,24.8,95.28125,2102,2100
2025-04-09 19:39:46,25.0,95.28125,2102,2100
2025-04-09 19:39:47,24.1,95.28125,2102,2100
2025-04-09 19:39:48,23.9,95.28125,2102,2100
2025-04-09 19:39:49,25.1,95.28125,2102,2100
2025-04-09 19:39:50,25.4,95.28125,2102,2100
2025-04-09 19:39:51,24.5,95.28125,2102,2100
2025-04-09 19:39:52,24.9,95.28125,2102,2100
2025-04-09 19:39:53,24.3,95.28125,2102,2100
2025-04-09 19:39:54,24.1,95.28125,2102,2100
2025-04-09 19:39:55,24.4,95.28125,2102,2100
2025-04-09 19:39:56,25.3,95.28125,2102,2100
2025-04-09 19:39:57,24.3,95.28125,2102,2100
2025-04-09 19:39:58,24.7,95.28125,2102,2100
