timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 20:37:05,14.20,41.42,1,2100
2025-04-09 20:37:06,13.90,41.42,1,2100
2025-04-09 20:37:07,14.20,41.42,1,2100
2025-04-09 20:37:08,14.00,41.42,1,2100
2025-04-09 20:37:09,14.30,41.42,1,2100
2025-04-09 20:37:10,13.30,41.42,1,2100
2025-04-09 20:37:11,14.30,41.42,1,2100
2025-04-09 20:37:12,14.00,41.42,1,2100
2025-04-09 20:37:13,14.40,41.42,1,2100
2025-04-09 20:37:14,13.70,41.42,1,2100
2025-04-09 20:37:15,13.60,41.42,1,2100
2025-04-09 20:37:16,13.60,41.42,1,2100
2025-04-09 20:37:17,13.70,41.42,1,2100
2025-04-09 20:37:18,13.70,41.42,1,2100
2025-04-09 20:37:19,13.70,41.42,1,2100
2025-04-09 20:37:20,13.60,41.42,1,2100
2025-04-09 20:37:21,13.40,41.42,1,2100
2025-04-09 20:37:22,13.60,41.42,1,2100
2025-04-09 20:37:23,13.70,41.42,1,2100
2025-04-09 20:37:24,13.80,41.42,1,2100
2025-04-09 20:37:25,13.00,41.42,1,2100
2025-04-09 20:37:26,13.50,41.42,1,2100
2025-04-09 20:37:27,14.00,41.42,1,2100
2025-04-09 20:37:28,14.20,41.42,1,2100
2025-04-09 20:37:29,13.80,41.42,1,2100
2025-04-09 20:37:30,14.20,41.44,1,2100
2025-04-09 20:37:31,14.00,41.44,1,2100
2025-04-09 20:37:32,13.80,41.44,1,2100
2025-04-09 20:37:33,13.90,41.44,1,2100
2025-04-09 20:37:34,14.10,41.44,1,2100
2025-04-09 20:37:35,13.90,41.44,1,2100
2025-04-09 20:37:36,13.30,41.44,1,2100
2025-04-09 20:37:37,13.80,41.44,1,2100
2025-04-09 20:37:38,13.70,41.44,1,2100
2025-04-09 20:37:39,14.10,41.44,1,2100
2025-04-09 20:37:40,14.20,41.44,1,2100
2025-04-09 20:37:41,14.20,41.44,1,2100
2025-04-09 20:37:42,13.80,41.44,1,2100
2025-04-09 20:37:43,14.50,41.44,1,2100
2025-04-09 20:37:44,14.20,41.44,1,2100
2025-04-09 20:37:45,13.80,41.44,1,2100
2025-04-09 20:37:46,14.20,41.44,1,2100
2025-04-09 20:37:47,14.30,41.44,1,2100
2025-04-09 20:37:48,14.40,41.44,1,2100
2025-04-09 20:37:49,14.30,41.44,1,2100
2025-04-09 20:37:50,14.40,41.44,1,2100
2025-04-09 20:37:51,14.00,41.44,1,2100
2025-04-09 20:37:52,13.60,41.44,1,2100
2025-04-09 20:37:53,14.10,41.44,1,2100
2025-04-09 20:37:54,14.10,41.44,1,2100
2025-04-09 20:37:55,14.20,41.44,1,2100
2025-04-09 20:37:56,13.90,41.44,1,2100
2025-04-09 20:37:57,14.10,41.44,1,2100
2025-04-09 20:37:58,14.00,41.44,1,2100
2025-04-09 20:37:59,13.90,41.44,1,2100
2025-04-09 20:38:00,14.40,41.44,1,2100
2025-04-09 20:38:01,14.20,41.44,1,2100
2025-04-09 20:38:02,13.80,41.44,1,2100
2025-04-09 20:38:03,13.70,41.44,1,2100
2025-04-09 20:38:04,13.90,41.44,1,2100
2025-04-09 20:38:05,13.90,41.44,1,2100
2025-04-09 20:38:06,14.10,41.44,1,2100
2025-04-09 20:38:07,13.90,41.44,1,2100
2025-04-09 20:38:08,13.80,41.44,1,2100
2025-04-09 20:38:09,14.40,41.44,1,2100
2025-04-09 20:38:10,14.60,41.44,1,2100
2025-04-09 20:38:11,14.00,41.44,1,2100
2025-04-09 20:38:12,14.90,41.44,1,2100
2025-04-09 20:38:13,15.00,41.44,1,2100
2025-04-09 20:38:14,14.40,41.44,1,2100
2025-04-09 20:38:15,15.10,41.44,1,2100
2025-04-09 20:38:16,15.00,41.44,1,2100
2025-04-09 20:38:17,14.90,41.44,1,2100
2025-04-09 20:38:18,11.00,41.44,1,2100
2025-04-09 20:38:19,14.60,41.44,1,2100
2025-04-09 20:38:20,14.40,41.44,1,2100
2025-04-09 20:38:21,14.30,41.44,1,2100
2025-04-09 20:38:22,14.30,41.44,1,2100
2025-04-09 20:38:23,13.80,41.44,1,2100
2025-04-09 20:38:24,13.30,41.44,1,2100
2025-04-09 20:38:25,14.10,41.44,1,2100
2025-04-09 20:38:26,14.00,41.44,1,2100
2025-04-09 20:38:27,13.80,41.45,1,2100
2025-04-09 20:38:28,14.40,41.45,1,2100
2025-04-09 20:38:29,13.60,41.45,1,2100
2025-04-09 20:38:30,14.10,41.45,1,2100
2025-04-09 20:38:31,13.60,41.45,1,2100
2025-04-09 20:38:32,14.60,41.45,1,2100
2025-04-09 20:38:33,13.90,41.45,1,2100
2025-04-09 20:38:34,13.90,41.45,1,2100
2025-04-09 20:38:35,14.50,41.45,1,2100
2025-04-09 20:38:36,14.20,41.45,1,2100
2025-04-09 20:38:37,14.50,41.45,1,2100
2025-04-09 20:38:38,14.20,41.45,1,2100
2025-04-09 20:38:39,14.60,41.45,1,2100
2025-04-09 20:38:40,14.00,41.45,1,2100
2025-04-09 20:38:41,14.40,41.45,1,2100
2025-04-09 20:38:42,14.10,41.45,1,2100
2025-04-09 20:38:43,14.00,41.45,1,2100
2025-04-09 20:38:44,14.30,41.45,1,2100
2025-04-09 20:38:45,14.20,41.45,1,2100
2025-04-09 20:38:46,14.50,41.45,1,2100
2025-04-09 20:38:47,14.90,41.45,1,2100
2025-04-09 20:38:48,13.00,41.45,1,2100
2025-04-09 20:38:49,14.20,41.45,1,2100
2025-04-09 20:38:50,14.20,41.45,1,2100
2025-04-09 20:38:51,15.00,41.45,1,2100
2025-04-09 20:38:52,12.60,41.45,1,2100
2025-04-09 20:38:53,14.00,41.45,1,2100
2025-04-09 20:38:54,14.10,41.45,1,2100
2025-04-09 20:38:55,13.80,41.45,1,2100
2025-04-09 20:38:56,14.60,41.45,1,2100
2025-04-09 20:38:57,14.10,41.45,1,2100
2025-04-09 20:38:58,14.60,41.45,1,2100
2025-04-09 20:38:59,13.70,41.45,1,2100
2025-04-09 20:39:00,14.30,41.45,1,2100
2025-04-09 20:39:01,13.70,41.45,1,2100
2025-04-09 20:39:02,14.30,41.45,1,2100
2025-04-09 20:39:03,14.30,41.45,1,2100
2025-04-09 20:39:04,14.10,41.45,1,2100
2025-04-09 20:39:05,14.10,41.45,1,2100
2025-04-09 20:39:06,13.90,41.45,1,2100
2025-04-09 20:39:07,14.10,41.45,1,2100
2025-04-09 20:39:08,14.30,41.45,1,2100
2025-04-09 20:39:09,14.20,41.45,1,2100
2025-04-09 20:39:10,13.60,41.45,1,2100
2025-04-09 20:39:11,14.60,41.45,1,2100
2025-04-09 20:39:12,14.30,41.45,1,2100
2025-04-09 20:39:13,16.10,41.45,1,2100
2025-04-09 20:39:14,14.20,41.45,1,2100
2025-04-09 20:39:15,13.90,41.45,1,2100
2025-04-09 20:39:16,14.30,41.45,1,2100
2025-04-09 20:39:17,14.30,41.45,1,2100
2025-04-09 20:39:18,14.90,41.45,1,2100
2025-04-09 20:39:19,13.60,41.45,1,2100
2025-04-09 20:39:20,13.90,41.45,1,2100
2025-04-09 20:39:21,14.30,41.45,1,2100
2025-04-09 20:39:22,15.10,41.45,1,2100
2025-04-09 20:39:23,14.50,41.45,1,2100
2025-04-09 20:39:24,14.00,41.45,1,2100
2025-04-09 20:39:25,13.00,41.45,1,2100
2025-04-09 20:39:26,14.20,41.45,1,2100
2025-04-09 20:39:27,14.30,41.45,1,2100
2025-04-09 20:39:28,14.60,41.45,1,2100
2025-04-09 20:39:29,12.40,41.45,1,2100
2025-04-09 20:39:30,14.20,41.45,1,2100
2025-04-09 20:39:31,13.90,41.45,1,2100
2025-04-09 20:39:32,14.10,41.45,1,2100
2025-04-09 20:39:33,13.70,41.45,1,2100
2025-04-09 20:39:34,14.50,41.45,1,2100
2025-04-09 20:39:35,14.50,41.45,1,2100
2025-04-09 20:39:36,14.10,41.45,1,2100
2025-04-09 20:39:37,14.30,41.45,1,2100
2025-04-09 20:39:38,14.30,41.45,1,2100
2025-04-09 20:39:39,14.40,41.45,1,2100
2025-04-09 20:39:40,13.60,41.45,1,2100
2025-04-09 20:39:41,14.10,41.45,1,2100
2025-04-09 20:39:42,14.00,41.45,1,2100
2025-04-09 20:39:43,14.10,41.45,1,2100
2025-04-09 20:39:44,13.80,41.45,1,2100
2025-04-09 20:39:45,14.10,41.45,1,2100
2025-04-09 20:39:46,14.00,41.45,1,2100
2025-04-09 20:39:47,14.40,41.45,1,2100
2025-04-09 20:39:48,13.40,41.45,1,2100
2025-04-09 20:39:49,14.40,41.45,1,2100
2025-04-09 20:39:50,13.90,41.45,1,2100
2025-04-09 20:39:51,14.30,41.45,1,2100
2025-04-09 20:39:52,14.50,41.45,1,2100
2025-04-09 20:39:53,14.10,41.45,1,2100
2025-04-09 20:39:54,14.10,41.45,1,2100
2025-04-09 20:39:55,13.70,41.45,1,2100
2025-04-09 20:39:56,14.10,41.45,1,2100
2025-04-09 20:39:57,13.30,41.45,1,2100
2025-04-09 20:39:58,13.80,41.45,1,2100
2025-04-09 20:39:59,13.90,41.45,1,2100
2025-04-09 20:40:00,13.90,41.45,1,2100
2025-04-09 20:40:01,14.40,41.45,1,2100
2025-04-09 20:40:02,14.60,41.45,1,2100
2025-04-09 20:40:03,12.80,41.45,1,2100
2025-04-09 20:40:04,12.80,41.45,1,2100
2025-04-09 20:40:05,13.50,41.45,1,2100
2025-04-09 20:40:06,14.30,41.45,1,2100
2025-04-09 20:40:07,14.50,41.45,1,2100
2025-04-09 20:40:08,15.20,41.45,1,2100
2025-04-09 20:40:09,13.50,41.45,1,2100
2025-04-09 20:40:10,14.20,41.45,1,2100
2025-04-09 20:40:11,14.20,41.45,1,2100
2025-04-09 20:40:12,14.10,41.45,1,2100
2025-04-09 20:40:13,14.00,41.45,1,2100
2025-04-09 20:40:14,13.50,41.45,1,2100
2025-04-09 20:40:15,13.80,41.45,1,2100
2025-04-09 20:40:16,14.10,41.45,1,2100
2025-04-09 20:40:17,13.80,41.45,1,2100
2025-04-09 20:40:18,14.10,41.45,1,2100
2025-04-09 20:40:19,14.40,41.45,1,2100
2025-04-09 20:40:20,12.90,41.45,1,2100
2025-04-09 20:40:21,14.00,41.45,1,2100
2025-04-09 20:40:22,13.90,41.45,1,2100
2025-04-09 20:40:23,14.10,41.45,1,2100
2025-04-09 20:40:24,14.60,41.45,1,2100
2025-04-09 20:40:25,13.40,41.45,1,2100
2025-04-09 20:40:26,14.80,41.45,1,2100
2025-04-09 20:40:27,14.60,41.45,1,2100
2025-04-09 20:40:28,13.50,41.45,1,2100
2025-04-09 20:40:29,14.60,41.45,1,2100
2025-04-09 20:40:30,13.50,41.45,1,2100
2025-04-09 20:40:31,13.70,41.45,1,2100
2025-04-09 20:40:32,14.40,41.45,1,2100
2025-04-09 20:40:33,14.60,41.45,1,2100
2025-04-09 20:40:34,14.30,41.45,1,2100
2025-04-09 20:40:35,14.60,41.45,1,2100
2025-04-09 20:40:36,14.40,41.45,1,2100
2025-04-09 20:40:37,14.00,41.45,1,2100
2025-04-09 20:40:38,14.30,41.45,1,2100
2025-04-09 20:40:39,14.40,41.45,1,2100
2025-04-09 20:40:40,14.10,41.45,1,2100
2025-04-09 20:40:41,12.70,41.45,1,2100
2025-04-09 20:40:42,13.20,41.45,1,2100
2025-04-09 20:40:43,13.80,41.45,1,2100
2025-04-09 20:40:44,14.20,41.45,1,2100
2025-04-09 20:40:45,14.40,41.45,1,2100
2025-04-09 20:40:46,14.00,41.45,1,2100
2025-04-09 20:40:47,14.60,41.45,1,2100
2025-04-09 20:40:48,15.10,41.45,1,2100
2025-04-09 20:40:49,15.20,41.45,1,2100
2025-04-09 20:40:50,14.40,41.45,1,2100
2025-04-09 20:40:51,13.20,41.45,1,2100
2025-04-09 20:40:52,13.20,41.45,1,2100
2025-04-09 20:40:53,14.30,41.45,1,2100
2025-04-09 20:40:54,13.80,41.45,1,2100
2025-04-09 20:40:55,14.20,41.45,1,2100
2025-04-09 20:40:56,13.90,41.45,1,2100
2025-04-09 20:40:57,13.70,41.45,1,2100
2025-04-09 20:40:58,14.10,41.45,1,2100
2025-04-09 20:40:59,13.80,41.45,1,2100
2025-04-09 20:41:00,14.00,41.45,1,2100
2025-04-09 20:41:01,14.10,41.45,1,2100
2025-04-09 20:41:02,14.30,41.45,1,2100
2025-04-09 20:41:03,14.70,41.45,1,2100
2025-04-09 20:41:04,14.50,41.45,1,2100
2025-04-09 20:41:05,12.10,41.45,1,2100
2025-04-09 20:41:06,12.00,41.45,1,2100
2025-04-09 20:41:07,11.90,41.45,1,2100
2025-04-09 20:41:08,10.80,41.45,1,2100
2025-04-09 20:41:09,10.40,41.45,1,2100
2025-04-09 20:41:10,7.30,41.45,1,2100
2025-04-09 20:41:11,10.40,41.45,1,2100
2025-04-09 20:41:12,11.00,41.45,1,2100
2025-04-09 20:41:13,11.60,41.45,1,2100
2025-04-09 20:41:14,10.00,41.45,1,2100
2025-04-09 20:41:15,9.40,41.45,1,2100
2025-04-09 20:41:16,13.50,41.45,1,2100
2025-04-09 20:41:17,8.40,41.45,1,2100
2025-04-09 20:41:18,6.30,41.45,1,2100
2025-04-09 20:41:19,12.90,41.45,1,2100
2025-04-09 20:41:20,12.70,41.45,1,2100
2025-04-09 20:41:21,12.50,41.45,1,2100
2025-04-09 20:41:22,11.70,41.45,1,2100
2025-04-09 20:41:23,12.70,41.45,1,2100
2025-04-09 20:41:24,12.80,41.45,1,2100
2025-04-09 20:41:25,12.20,41.45,1,2100
2025-04-09 20:41:26,12.70,41.45,1,2100
2025-04-09 20:41:27,13.10,41.45,1,2100
2025-04-09 20:41:28,11.90,41.45,1,2100
2025-04-09 20:41:29,11.20,41.45,1,2100
2025-04-09 20:41:30,13.10,41.45,1,2100
2025-04-09 20:41:31,13.10,41.45,1,2100
2025-04-09 20:41:32,13.10,41.45,1,2100
2025-04-09 20:41:33,12.70,41.45,1,2100
2025-04-09 20:41:34,13.20,41.45,1,2100
2025-04-09 20:41:35,13.30,41.45,1,2100
2025-04-09 20:41:36,13.00,41.45,1,2100
2025-04-09 20:41:37,12.00,41.45,1,2100
2025-04-09 20:41:38,11.80,41.45,1,2100
2025-04-09 20:41:39,12.80,41.45,1,2100
2025-04-09 20:41:40,12.20,41.45,1,2100
2025-04-09 20:41:41,12.50,41.45,1,2100
2025-04-09 20:41:42,12.40,41.45,1,2100
2025-04-09 20:41:43,11.80,41.45,1,2100
2025-04-09 20:41:44,13.30,41.45,1,2100
2025-04-09 20:41:45,11.70,41.45,1,2100
2025-04-09 20:41:46,12.60,41.45,1,2100
2025-04-09 20:41:47,12.80,41.45,1,2100
2025-04-09 20:41:48,11.70,41.45,1,2100
2025-04-09 20:41:49,12.60,41.45,1,2100
2025-04-09 20:41:50,13.60,41.45,1,2100
2025-04-09 20:41:51,13.20,41.45,1,2100
2025-04-09 20:41:52,13.30,41.45,1,2100
2025-04-09 20:41:53,11.80,41.45,1,2100
2025-04-09 20:41:54,14.10,41.45,1,2100
2025-04-09 20:41:55,12.20,41.45,1,2100
2025-04-09 20:41:56,13.10,41.45,1,2100
2025-04-09 20:41:57,14.10,41.45,1,2100
2025-04-09 20:41:58,13.20,41.45,1,2100
2025-04-09 20:41:59,12.60,41.45,1,2100
2025-04-09 20:42:00,12.90,41.45,1,2100
2025-04-09 20:42:01,13.40,41.45,1,2100
2025-04-09 20:42:02,13.20,41.45,1,2100
2025-04-09 20:42:03,13.20,41.45,1,2100
2025-04-09 20:42:04,13.40,41.45,1,2100
2025-04-09 20:42:05,13.30,41.45,1,2100
2025-04-09 20:42:06,12.80,41.45,1,2100
2025-04-09 20:42:07,13.50,41.45,1,2100
2025-04-09 20:42:08,12.90,41.45,1,2100
2025-04-09 20:42:09,12.70,41.45,1,2100
2025-04-09 20:42:10,13.40,41.45,1,2100
2025-04-09 20:42:11,12.90,41.45,1,2100
2025-04-09 20:42:12,12.80,41.45,1,2100
2025-04-09 20:42:13,12.70,41.45,1,2100
2025-04-09 20:42:14,12.50,41.45,1,2100
2025-04-09 20:42:15,12.80,41.45,1,2100
2025-04-09 20:42:16,13.70,41.45,1,2100
2025-04-09 20:42:17,13.30,41.45,1,2100
2025-04-09 20:42:18,13.10,41.45,1,2100
2025-04-09 20:42:19,13.10,41.45,1,2100
2025-04-09 20:42:20,13.50,41.45,1,2100
2025-04-09 20:42:21,13.60,41.45,1,2100
2025-04-09 20:42:22,13.50,41.45,1,2100
2025-04-09 20:42:23,13.20,41.45,1,2100
2025-04-09 20:42:24,12.80,41.45,1,2100
2025-04-09 20:42:25,13.20,41.45,1,2100
2025-04-09 20:42:26,13.00,41.45,1,2100
2025-04-09 20:42:27,13.10,41.45,1,2100
2025-04-09 20:42:28,12.60,41.45,1,2100
2025-04-09 20:42:29,13.40,41.45,1,2100
2025-04-09 20:42:30,13.50,41.45,1,2100
2025-04-09 20:42:31,13.10,41.45,1,2100
2025-04-09 20:42:32,13.30,41.45,1,2100
2025-04-09 20:42:33,13.20,41.45,1,2100
2025-04-09 20:42:34,13.00,41.45,1,2100
2025-04-09 20:42:35,13.40,41.45,1,2100
2025-04-09 20:42:36,13.20,41.45,1,2100
2025-04-09 20:42:37,13.30,41.45,1,2100
2025-04-09 20:42:38,12.80,41.45,1,2100
2025-04-09 20:42:39,13.30,41.45,1,2100
2025-04-09 20:42:40,13.10,41.45,1,2100
2025-04-09 20:42:41,12.70,41.45,1,2100
2025-04-09 20:42:42,13.30,41.45,1,2100
2025-04-09 20:42:43,12.90,41.45,1,2100
2025-04-09 20:42:44,13.10,41.45,1,2100
2025-04-09 20:42:45,13.00,41.45,1,2100
2025-04-09 20:42:46,12.30,41.45,1,2100
2025-04-09 20:42:47,13.00,41.45,1,2100
2025-04-09 20:42:48,13.40,41.45,1,2100
2025-04-09 20:42:49,12.90,41.45,1,2100
2025-04-09 20:42:50,13.50,41.45,1,2100
2025-04-09 20:42:51,12.90,41.45,1,2100
2025-04-09 20:42:52,12.80,41.45,1,2100
2025-04-09 20:42:53,13.20,41.45,1,2100
2025-04-09 20:42:54,12.50,41.45,1,2100
2025-04-09 20:42:55,12.90,41.45,1,2100
2025-04-09 20:42:56,12.90,41.45,1,2100
2025-04-09 20:42:57,13.30,41.45,1,2100
2025-04-09 20:42:58,13.20,41.45,1,2100
2025-04-09 20:42:59,12.90,41.45,1,2100
2025-04-09 20:43:00,13.20,41.45,1,2100
2025-04-09 20:43:01,13.20,41.45,1,2100
2025-04-09 20:43:02,13.00,41.45,1,2100
2025-04-09 20:43:03,13.30,41.45,1,2100
2025-04-09 20:43:04,13.10,41.45,1,2100
2025-04-09 20:43:05,13.30,41.45,1,2100
2025-04-09 20:43:06,13.40,41.45,1,2100
2025-04-09 20:43:07,13.60,41.45,1,2100
2025-04-09 20:43:08,13.60,41.45,1,2100
2025-04-09 20:43:09,13.40,41.45,1,2100
2025-04-09 20:43:10,13.10,41.45,1,2100
2025-04-09 20:43:11,13.00,41.45,1,2100
2025-04-09 20:43:12,12.80,41.45,1,2100
2025-04-09 20:43:13,12.90,41.45,1,2100
2025-04-09 20:43:14,13.10,41.45,1,2100
2025-04-09 20:43:15,13.30,41.45,1,2100
2025-04-09 20:43:16,13.20,41.45,1,2100
2025-04-09 20:43:17,13.20,41.45,1,2100
2025-04-09 20:43:18,12.20,41.45,1,2100
2025-04-09 20:43:19,13.00,41.45,1,2100
2025-04-09 20:43:20,12.90,41.45,1,2100
2025-04-09 20:43:21,12.80,41.45,1,2100
2025-04-09 20:43:22,13.00,41.45,1,2100
2025-04-09 20:43:23,13.10,41.45,1,2100
2025-04-09 20:43:24,13.40,41.45,1,2100
2025-04-09 20:43:25,14.00,41.45,1,2100
2025-04-09 20:43:26,13.60,41.45,1,2100
2025-04-09 20:43:27,12.60,41.45,1,2100
2025-04-09 20:43:28,13.10,41.45,1,2100
2025-04-09 20:43:29,13.40,41.45,1,2100
2025-04-09 20:43:30,13.20,41.45,1,2100
2025-04-09 20:43:31,13.10,41.45,1,2100
2025-04-09 20:43:32,13.20,41.45,1,2100
2025-04-09 20:43:33,13.10,41.45,1,2100
2025-04-09 20:43:34,13.30,41.45,1,2100
2025-04-09 20:43:35,13.00,41.45,1,2100
2025-04-09 20:43:36,12.60,41.45,1,2100
2025-04-09 20:43:37,13.20,41.45,1,2100
2025-04-09 20:43:38,13.00,41.45,1,2100
2025-04-09 20:43:39,13.20,41.45,1,2100
2025-04-09 20:43:40,12.80,41.45,1,2100
2025-04-09 20:43:41,12.80,41.45,1,2100
2025-04-09 20:43:42,13.10,41.45,1,2100
2025-04-09 20:43:43,13.20,41.45,1,2100
2025-04-09 20:43:44,13.40,41.45,1,2100
2025-04-09 20:43:45,13.40,41.45,1,2100
2025-04-09 20:43:46,13.10,41.45,1,2100
2025-04-09 20:43:47,12.70,41.45,1,2100
2025-04-09 20:43:48,12.90,41.45,1,2100
2025-04-09 20:43:49,13.10,41.45,1,2100
2025-04-09 20:43:50,12.70,41.45,1,2100
2025-04-09 20:43:51,12.60,41.45,1,2100
2025-04-09 20:43:52,12.40,41.45,1,2100
2025-04-09 20:43:53,12.40,41.45,1,2100
2025-04-09 20:43:54,13.00,41.45,1,2100
2025-04-09 20:43:55,12.60,41.45,1,2100
2025-04-09 20:43:56,12.60,41.45,1,2100
2025-04-09 20:43:57,13.20,41.45,1,2100
2025-04-09 20:43:58,12.60,41.45,1,2100
2025-04-09 20:43:59,13.30,41.45,1,2100
2025-04-09 20:44:00,13.30,41.45,1,2100
2025-04-09 20:44:01,12.90,41.45,1,2100
2025-04-09 20:44:02,12.90,41.45,1,2100
2025-04-09 20:44:03,13.10,41.45,1,2100
2025-04-09 20:44:04,13.50,41.45,1,2100
2025-04-09 20:44:05,12.90,41.45,1,2100
2025-04-09 20:44:06,12.90,41.45,1,2100
2025-04-09 20:44:07,12.90,41.45,1,2100
2025-04-09 20:44:08,12.90,41.45,1,2100
2025-04-09 20:44:09,13.20,41.45,1,2100
2025-04-09 20:44:10,13.10,41.45,1,2100
2025-04-09 20:44:11,12.90,41.45,1,2100
2025-04-09 20:44:12,13.00,41.45,1,2100
2025-04-09 20:44:13,13.20,41.45,1,2100
2025-04-09 20:44:14,12.40,41.45,1,2100
2025-04-09 20:44:15,12.80,41.45,1,2100
2025-04-09 20:44:16,13.10,41.45,1,2100
2025-04-09 20:44:17,12.70,41.45,1,2100
2025-04-09 20:44:18,13.70,41.45,1,2100
2025-04-09 20:44:19,13.10,41.45,1,2100
2025-04-09 20:44:20,12.90,41.45,1,2100
2025-04-09 20:44:21,13.00,41.45,1,2100
2025-04-09 20:44:22,13.10,41.45,1,2100
2025-04-09 20:44:23,13.30,41.45,1,2100
2025-04-09 20:44:24,13.00,41.45,1,2100
2025-04-09 20:44:25,12.70,41.45,1,2100
2025-04-09 20:44:26,12.70,41.45,1,2100
2025-04-09 20:44:27,12.50,41.45,1,2100
2025-04-09 20:44:28,12.90,41.45,1,2100
2025-04-09 20:44:29,12.50,41.45,1,2100
2025-04-09 20:44:30,13.10,41.45,1,2100
2025-04-09 20:44:31,13.10,41.45,1,2100
2025-04-09 20:44:32,12.00,41.45,1,2100
2025-04-09 20:44:33,12.00,41.45,1,2100
2025-04-09 20:44:34,12.40,41.45,1,2100
2025-04-09 20:44:35,12.70,41.45,1,2100
2025-04-09 20:44:36,13.50,41.45,1,2100
2025-04-09 20:44:37,14.10,41.45,1,2100
2025-04-09 20:44:38,14.40,41.45,1,2100
2025-04-09 20:44:39,13.20,41.45,1,2100
2025-04-09 20:44:40,12.40,41.45,1,2100
2025-04-09 20:44:41,14.00,41.45,1,2100
2025-04-09 20:44:42,14.00,41.45,1,2100
2025-04-09 20:44:43,14.10,41.45,1,2100
2025-04-09 20:44:44,13.90,41.45,1,2100
2025-04-09 20:44:45,12.00,41.45,1,2100
2025-04-09 20:44:46,13.60,41.45,1,2100
2025-04-09 20:44:47,12.60,41.45,1,2100
2025-04-09 20:44:48,13.80,41.45,1,2100
2025-04-09 20:44:49,13.80,41.45,1,2100
2025-04-09 20:44:50,14.10,41.45,1,2100
2025-04-09 20:44:51,13.80,41.45,1,2100
2025-04-09 20:44:52,13.70,41.45,1,2100
2025-04-09 20:44:53,13.90,41.45,1,2100
2025-04-09 20:44:54,13.90,41.45,1,2100
2025-04-09 20:44:55,13.90,41.45,1,2100
2025-04-09 20:44:56,13.90,41.45,1,2100
2025-04-09 20:44:57,14.20,41.45,1,2100
2025-04-09 20:44:58,14.20,41.45,1,2100
2025-04-09 20:44:59,14.60,41.45,1,2100
2025-04-09 20:45:00,14.20,41.45,1,2100
2025-04-09 20:45:01,14.60,41.45,1,2100
2025-04-09 20:45:02,14.20,41.45,1,2100
2025-04-09 20:45:03,13.90,41.45,1,2100
2025-04-09 20:45:04,13.90,41.45,1,2100
2025-04-09 20:45:05,13.90,41.45,1,2100
2025-04-09 20:45:06,13.50,41.45,1,2100
2025-04-09 20:45:07,13.70,41.45,1,2100
2025-04-09 20:45:08,14.30,41.45,1,2100
2025-04-09 20:45:09,14.10,41.45,1,2100
2025-04-09 20:45:10,14.10,41.45,1,2100
2025-04-09 20:45:11,14.00,41.45,1,2100
2025-04-09 20:45:12,14.10,41.45,1,2100
2025-04-09 20:45:13,13.80,41.45,1,2100
2025-04-09 20:45:14,14.10,41.45,1,2100
2025-04-09 20:45:15,14.10,41.45,1,2100
2025-04-09 20:45:16,14.00,41.45,1,2100
2025-04-09 20:45:17,13.50,41.45,1,2100
2025-04-09 20:45:18,13.50,41.45,1,2100
2025-04-09 20:45:19,13.90,41.45,1,2100
2025-04-09 20:45:20,14.20,41.45,1,2100
2025-04-09 20:45:21,13.80,41.45,1,2100
2025-04-09 20:45:22,13.50,41.45,1,2100
2025-04-09 20:45:23,13.70,41.45,1,2100
2025-04-09 20:45:24,14.00,41.45,1,2100
2025-04-09 20:45:25,14.20,41.45,1,2100
2025-04-09 20:45:26,13.90,41.45,1,2100
2025-04-09 20:45:27,14.00,41.45,1,2100
2025-04-09 20:45:28,13.90,41.45,1,2100
2025-04-09 20:45:29,14.20,41.45,1,2100
2025-04-09 20:45:30,12.90,41.45,1,2100
2025-04-09 20:45:31,14.20,41.45,1,2100
2025-04-09 20:45:32,14.10,41.45,1,2100
2025-04-09 20:45:33,14.30,41.45,1,2100
2025-04-09 20:45:34,14.10,41.45,1,2100
2025-04-09 20:45:35,14.10,41.45,1,2100
2025-04-09 20:45:36,14.00,41.45,1,2100
2025-04-09 20:45:37,14.10,41.45,1,2100
2025-04-09 20:45:38,14.00,41.45,1,2100
2025-04-09 20:45:39,13.60,41.45,1,2100
2025-04-09 20:45:40,14.00,41.45,1,2100
2025-04-09 20:45:41,13.80,41.45,1,2100
2025-04-09 20:45:42,13.80,41.45,1,2100
2025-04-09 20:45:43,14.10,41.45,1,2100
2025-04-09 20:45:44,13.80,41.45,1,2100
2025-04-09 20:45:45,13.80,41.45,1,2100
2025-04-09 20:45:46,14.50,41.45,1,2100
2025-04-09 20:45:47,14.20,41.45,1,2100
2025-04-09 20:45:48,13.90,41.45,1,2100
2025-04-09 20:45:49,13.70,41.45,1,2100
2025-04-09 20:45:50,13.90,41.45,1,2100
2025-04-09 20:45:51,14.10,41.45,1,2100
2025-04-09 20:45:52,14.00,41.45,1,2100
2025-04-09 20:45:53,12.80,41.45,1,2100
2025-04-09 20:45:54,12.70,41.45,1,2100
2025-04-09 20:45:55,12.60,41.45,1,2100
2025-04-09 20:45:56,12.80,41.45,1,2100
2025-04-09 20:45:57,13.20,41.45,1,2100
2025-04-09 20:45:58,13.10,41.45,1,2100
2025-04-09 20:45:59,13.30,41.45,1,2100
2025-04-09 20:46:00,12.60,41.45,1,2100
2025-04-09 20:46:01,13.10,41.45,1,2100
