timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 22:40:12,7.2,36.5,402,400
2025-04-09 22:40:13,6.5,36.5,402,400
2025-04-09 22:40:14,6.4,36.5,402,400
2025-04-09 22:40:15,6.3,36.5,402,400
2025-04-09 22:40:16,7.3,36.5,402,400
2025-04-09 22:40:17,6.3,36.5,402,400
2025-04-09 22:40:18,6.5,36.5,402,400
2025-04-09 22:40:19,6.9,36.5,402,400
2025-04-09 22:40:20,6.5,36.5,402,400
2025-04-09 22:40:21,6.6,36.5,402,400
2025-04-09 22:40:22,6.9,36.5,402,400
2025-04-09 22:40:23,6.9,36.5,402,400
2025-04-09 22:40:24,5.6,36.5,402,400
2025-04-09 22:40:25,6.6,36.5,402,400
2025-04-09 22:40:26,7.1,36.5,402,400
2025-04-09 22:40:27,6.2,36.5,402,400
2025-04-09 22:40:28,6.2,36.5,402,400
2025-04-09 22:40:29,6.9,36.5,402,400
2025-04-09 22:40:30,7.1,36.5,402,400
2025-04-09 22:40:31,6.4,36.5,402,400
2025-04-09 22:40:32,6.6,36.5,402,400
2025-04-09 22:40:33,7.1,36.5,402,400
2025-04-09 22:40:34,6.5,36.5,402,400
2025-04-09 22:40:35,6.0,36.5,402,400
2025-04-09 22:40:36,6.9,36.5,402,400
2025-04-09 22:40:37,6.7,36.5,402,400
2025-04-09 22:40:38,5.9,36.5,402,400
2025-04-09 22:40:39,6.9,36.5,402,400
2025-04-09 22:40:40,7.0,36.5,402,400
2025-04-09 22:40:41,6.4,36.5,402,400
2025-04-09 22:40:42,6.0,36.5,402,400
2025-04-09 22:40:43,7.2,36.5,402,400
2025-04-09 22:40:44,5.6,36.5,402,400
2025-04-09 22:40:45,5.6,36.5,402,400
2025-04-09 22:40:46,7.1,36.5,402,400
2025-04-09 22:40:47,7.1,36.5,402,400
2025-04-09 22:40:48,5.7,36.5,402,400
2025-04-09 22:40:49,6.7,36.5,402,400
2025-04-09 22:40:50,7.2,36.5,402,400
2025-04-09 22:40:51,6.1,36.5,402,400
2025-04-09 22:40:52,6.4,36.5,402,400
2025-04-09 22:40:53,7.0,36.5,402,400
2025-04-09 22:40:54,6.7,36.5,402,400
2025-04-09 22:40:55,6.0,36.5,402,400
2025-04-09 22:40:56,7.0,36.5,402,400
2025-04-09 22:40:57,7.0,36.5,402,400
2025-04-09 22:40:58,6.1,36.5,402,400
2025-04-09 22:40:59,6.3,36.5,402,400
2025-04-09 22:41:00,7.0,36.5,402,400
2025-04-09 22:41:01,7.1,36.5,402,400
2025-04-09 22:41:02,6.0,36.5,402,400
2025-04-09 22:41:03,7.2,36.5,402,400
2025-04-09 22:41:04,7.2,36.5,402,400
2025-04-09 22:41:05,6.1,36.5,402,400
2025-04-09 22:41:06,5.9,36.5,402,400
2025-04-09 22:41:07,7.4,36.5,402,400
2025-04-09 22:41:08,7.0,36.5,402,400
2025-04-09 22:41:09,6.5,36.5,402,400
2025-04-09 22:41:10,5.9,36.5,402,400
2025-04-09 22:41:11,6.6,36.5,402,400
2025-04-09 22:41:12,7.1,36.5,402,400
2025-04-09 22:41:13,6.0,36.5,402,400
2025-04-09 22:41:14,6.5,36.5,402,400
2025-04-09 22:41:15,6.9,36.5,402,400
2025-04-09 22:41:16,7.0,36.5,402,400
2025-04-09 22:41:17,5.8,36.5,402,400
2025-04-09 22:41:18,6.6,36.5,402,400
2025-04-09 22:41:19,5.9,36.5,402,400
2025-04-09 22:41:20,6.1,36.5,402,400
2025-04-09 22:41:21,5.4,36.5,402,400
2025-04-09 22:41:22,5.7,36.5,402,400
2025-04-09 22:41:23,6.1,36.5,402,400
2025-04-09 22:41:24,6.9,36.5,402,400
2025-04-09 22:41:25,6.3,36.5,402,400
2025-04-09 22:41:26,6.0,36.5,402,400
2025-04-09 22:41:27,6.9,36.5,402,400
2025-04-09 22:41:28,7.2,36.5,402,400
2025-04-09 22:41:29,7.5,36.5,402,400
2025-04-09 22:41:30,6.0,36.5,402,400
2025-04-09 22:41:31,4.3,36.5,402,400
2025-04-09 22:41:32,6.7,36.5,402,400
2025-04-09 22:41:33,7.5,36.5,402,400
2025-04-09 22:41:34,6.7,36.5,402,400
2025-04-09 22:41:35,6.3,36.5,402,400
2025-04-09 22:41:36,7.0,36.5,402,400
2025-04-09 22:41:37,6.8,36.5,402,400
2025-04-09 22:41:38,7.0,36.5,402,400
2025-04-09 22:41:39,6.4,36.5,402,400
2025-04-09 22:41:40,6.7,36.5,402,400
2025-04-09 22:41:41,7.2,36.5,402,400
2025-04-09 22:41:42,7.2,36.5,402,400
2025-04-09 22:41:43,6.7,36.5,402,400
2025-04-09 22:41:44,7.3,36.5,402,400
2025-04-09 22:41:45,7.1,36.5,402,400
2025-04-09 22:41:46,5.9,36.5,402,400
2025-04-09 22:41:47,6.8,36.5,402,400
2025-04-09 22:41:48,6.1,36.5,402,400
2025-04-09 22:41:49,7.2,36.5,402,400
2025-04-09 22:41:50,6.5,36.5,402,400
2025-04-09 22:41:51,6.6,36.5,402,400
2025-04-09 22:41:52,7.3,36.5,402,400
2025-04-09 22:41:53,6.9,36.5,402,400
2025-04-09 22:41:54,6.1,36.5,402,400
2025-04-09 22:41:55,6.5,36.5,402,400
2025-04-09 22:41:56,6.8,36.5,402,400
2025-04-09 22:41:57,6.7,36.5,402,400
2025-04-09 22:41:58,6.5,36.5,402,400
2025-04-09 22:41:59,7.4,36.5,402,400
2025-04-09 22:42:00,7.0,36.5,402,400
2025-04-09 22:42:01,6.8,36.5,402,400
2025-04-09 22:42:02,5.3,36.5,402,400
2025-04-09 22:42:04,6.8,36.5,402,400
2025-04-09 22:42:05,7.1,36.5,402,400
2025-04-09 22:42:06,6.9,36.5,402,400
2025-04-09 22:42:07,5.6,36.5,402,400
2025-04-09 22:42:08,6.5,36.5,402,400
2025-04-09 22:42:09,7.2,36.5,402,400
2025-04-09 22:42:10,6.9,36.5,402,400
2025-04-09 22:42:11,4.9,36.5,402,400
2025-04-09 22:42:12,5.9,36.5,402,400
2025-04-09 22:42:13,6.3,36.5,402,400
2025-04-09 22:42:14,6.3,36.5,402,400
2025-04-09 22:42:15,6.9,36.5,402,400
2025-04-09 22:42:16,7.0,36.5,402,400
2025-04-09 22:42:17,5.8,36.5,402,400
2025-04-09 22:42:18,6.4,36.5,402,400
2025-04-09 22:42:19,6.8,36.5,402,400
2025-04-09 22:42:20,7.1,36.5,402,400
2025-04-09 22:42:21,6.0,36.5,402,400
2025-04-09 22:42:22,6.6,36.5,402,400
2025-04-09 22:42:23,8.0,36.375,398,396
2025-04-09 22:42:24,9.1,36.125,390,388
2025-04-09 22:42:25,7.7,36.0625,388,386
2025-04-09 22:42:26,13.4,35.09375,357,355
2025-04-09 22:42:27,16.9,33.625,310,308
2025-04-09 22:42:28,12.9,32.6875,280,278
2025-04-09 22:42:29,14.4,31.46875,241,239
2025-04-09 22:42:30,13.6,30.25,202,200
2025-04-09 22:42:31,11.8,29.09375,165,163
2025-04-09 22:42:32,7.3,28.59375,149,147
2025-04-09 22:42:33,10.0,27.6875,120,118
2025-04-09 22:42:34,11.7,26.75,80,78
2025-04-09 22:42:35,4.1,26.4375,70,68
2025-04-09 22:42:36,4.3,26.03125,57,55
2025-04-09 22:42:37,11.1,24.9375,15,13
2025-04-09 22:42:38,2.3,24.84375,12,10
2025-04-09 22:42:39,0.9,25.03125,18,16
2025-04-09 22:42:40,1.8,25.8125,43,41
2025-04-09 22:42:41,3.0,27.5,97,95
2025-04-09 22:42:42,2.8,28.3125,123,121
2025-04-09 22:42:43,2.9,28.84375,140,138
2025-04-09 22:42:44,4.4,30.28125,186,184
2025-04-09 22:42:45,3.8,31.46875,224,222
2025-04-09 22:42:46,3.8,32.0625,243,241
2025-04-09 22:42:47,3.9,32.59375,260,258
2025-04-09 22:42:48,6.4,34.34375,316,314
2025-04-09 22:42:49,4.3,34.84375,332,330
2025-04-09 22:42:50,4.1,35.03125,338,336
2025-04-09 22:42:51,4.5,35.59375,356,354
2025-04-09 22:42:52,6.0,36.90625,398,396
2025-04-09 22:42:53,4.8,37.03125,402,400
2025-04-09 22:42:54,4.6,37.03125,402,400
2025-04-09 22:42:55,4.4,37.03125,402,400
2025-04-09 22:42:56,4.4,37.03125,402,400
2025-04-09 22:42:57,4.7,37.03125,402,400
2025-04-09 22:42:58,5.3,37.03125,402,400
2025-04-09 22:42:59,5.3,37.03125,402,400
2025-04-09 22:43:00,5.5,37.03125,402,400
2025-04-09 22:43:01,5.4,37.03125,402,400
2025-04-09 22:43:02,5.9,37.046875,402,400
2025-04-09 22:43:03,6.0,37.046875,402,400
2025-04-09 22:43:04,5.7,37.046875,402,400
2025-04-09 22:43:05,6.5,37.046875,402,400
2025-04-09 22:43:06,6.9,37.046875,402,400
2025-04-09 22:43:07,6.6,37.046875,402,400
2025-04-09 22:43:08,6.4,37.046875,402,400
2025-04-09 22:43:09,7.3,37.046875,402,400
2025-04-09 22:43:10,7.8,37.046875,402,400
2025-04-09 22:43:11,6.8,37.046875,402,400
2025-04-09 22:43:12,5.9,37.046875,402,400
2025-04-09 22:43:13,6.7,37.046875,402,400
2025-04-09 22:43:14,7.6,37.046875,402,400
2025-04-09 22:43:15,8.0,37.046875,402,400
2025-04-09 22:43:16,7.3,37.046875,402,400
2025-04-09 22:43:17,7.0,37.046875,402,400
2025-04-09 22:43:18,7.5,37.046875,402,400
2025-04-09 22:43:19,7.6,37.046875,402,400
2025-04-09 22:43:20,7.6,37.046875,402,400
2025-04-09 22:43:21,6.8,37.046875,402,400
2025-04-09 22:43:22,6.5,37.046875,402,400
2025-04-09 22:43:23,7.4,37.046875,402,400
2025-04-09 22:43:24,7.6,37.046875,402,400
2025-04-09 22:43:25,7.6,37.046875,402,400
2025-04-09 22:43:26,6.9,37.046875,402,400
2025-04-09 22:43:27,7.1,37.046875,402,400
2025-04-09 22:43:28,7.2,37.046875,402,400
2025-04-09 22:43:29,7.7,37.046875,402,400
2025-04-09 22:43:30,7.7,37.046875,402,400
2025-04-09 22:43:31,6.4,37.046875,402,400
2025-04-09 22:43:32,7.0,37.046875,402,400
2025-04-09 22:43:33,7.2,37.046875,402,400
2025-04-09 22:43:34,7.4,37.046875,402,400
2025-04-09 22:43:35,6.0,37.046875,402,400
2025-04-09 22:43:36,6.5,37.046875,402,400
2025-04-09 22:43:37,7.2,37.046875,402,400
2025-04-09 22:43:38,6.8,37.046875,402,400
2025-04-09 22:43:39,5.6,37.046875,402,400
2025-04-09 22:43:40,5.9,37.046875,402,400
2025-04-09 22:43:41,6.0,37.046875,402,400
2025-04-09 22:43:42,5.7,37.046875,402,400
2025-04-09 22:43:43,5.5,37.046875,402,400
2025-04-09 22:43:44,6.0,37.046875,402,400
2025-04-09 22:43:45,6.2,37.046875,402,400
2025-04-09 22:43:46,6.8,37.046875,402,400
2025-04-09 22:43:47,7.0,37.046875,402,400
2025-04-09 22:43:48,5.7,37.046875,402,400
2025-04-09 22:43:49,6.8,37.046875,402,400
2025-04-09 22:43:50,7.0,37.046875,402,400
2025-04-09 22:43:51,6.1,37.046875,402,400
2025-04-09 22:43:52,6.5,37.046875,402,400
2025-04-09 22:43:53,7.3,37.046875,402,400
2025-04-09 22:43:54,6.2,37.046875,402,400
2025-04-09 22:43:55,6.1,37.046875,402,400
2025-04-09 22:43:56,6.8,37.046875,402,400
2025-04-09 22:43:57,6.6,37.046875,402,400
2025-04-09 22:43:58,5.7,37.046875,402,400
2025-04-09 22:43:59,6.9,37.046875,402,400
2025-04-09 22:44:00,7.1,37.046875,402,400
2025-04-09 22:44:01,5.7,37.046875,402,400
2025-04-09 22:44:02,6.7,37.046875,402,400
2025-04-09 22:44:03,6.9,37.046875,402,400
2025-04-09 22:44:04,5.9,37.046875,402,400
2025-04-09 22:44:05,6.9,37.046875,402,400
2025-04-09 22:44:06,7.2,37.046875,402,400
2025-04-09 22:44:07,6.1,37.046875,402,400
2025-04-09 22:44:08,6.5,37.046875,402,400
2025-04-09 22:44:09,7.0,37.046875,402,400
2025-04-09 22:44:10,5.0,37.046875,402,400
2025-04-09 22:44:11,5.7,37.046875,402,400
2025-04-09 22:44:12,7.1,37.046875,402,400
2025-04-09 22:44:13,6.7,37.046875,402,400
2025-04-09 22:44:14,6.0,37.046875,402,400
2025-04-09 22:44:16,7.1,37.046875,402,400
2025-04-09 22:44:17,7.3,37.046875,402,400
2025-04-09 22:44:18,6.2,37.046875,402,400
2025-04-09 22:44:19,6.6,37.046875,402,400
2025-04-09 22:44:20,6.9,37.046875,402,400
2025-04-09 22:44:21,6.7,37.046875,402,400
2025-04-09 22:44:22,6.0,37.046875,402,400
2025-04-09 22:44:23,7.0,37.046875,402,400
2025-04-09 22:44:24,7.2,37.046875,402,400
2025-04-09 22:44:25,6.0,37.046875,402,400
2025-04-09 22:44:26,6.4,37.046875,402,400
2025-04-09 22:44:27,7.2,37.046875,402,400
2025-04-09 22:44:28,7.0,37.046875,402,400
2025-04-09 22:44:29,6.1,37.046875,402,400
2025-04-09 22:44:30,6.5,37.046875,402,400
2025-04-09 22:44:31,7.0,37.046875,402,400
2025-04-09 22:44:32,6.4,37.046875,402,400
2025-04-09 22:44:33,6.5,37.046875,402,400
2025-04-09 22:44:34,7.4,37.046875,402,400
2025-04-09 22:44:35,6.0,37.046875,402,400
2025-04-09 22:44:36,6.2,37.046875,402,400
2025-04-09 22:44:37,7.2,37.046875,402,400
2025-04-09 22:44:38,6.6,37.046875,402,400
2025-04-09 22:44:39,5.5,37.046875,402,400
2025-04-09 22:44:40,7.0,37.046875,402,400
2025-04-09 22:44:41,7.2,37.046875,402,400
2025-04-09 22:44:42,5.8,37.046875,402,400
2025-04-09 22:44:43,6.9,37.046875,402,400
2025-04-09 22:44:44,7.1,37.046875,402,400
2025-04-09 22:44:45,5.8,37.046875,402,400
2025-04-09 22:44:46,6.7,37.046875,402,400
2025-04-09 22:44:47,7.3,37.046875,402,400
2025-04-09 22:44:48,5.6,37.046875,402,400
2025-04-09 22:44:49,6.4,37.046875,402,400
2025-04-09 22:44:50,7.0,37.046875,402,400
2025-04-09 22:44:51,5.7,37.046875,402,400
2025-04-09 22:44:52,6.3,37.046875,402,400
2025-04-09 22:44:53,7.4,37.046875,402,400
2025-04-09 22:44:54,6.1,37.046875,402,400
2025-04-09 22:44:55,6.0,37.046875,402,400
2025-04-09 22:44:56,7.0,37.046875,402,400
2025-04-09 22:44:57,7.1,37.046875,402,400
2025-04-09 22:44:58,5.6,37.046875,402,400
2025-04-09 22:44:59,7.2,37.046875,402,400
2025-04-09 22:45:00,5.9,37.046875,402,400
2025-04-09 22:45:01,6.1,37.046875,402,400
2025-04-09 22:45:02,6.8,37.046875,402,400
2025-04-09 22:45:03,7.1,37.046875,402,400
2025-04-09 22:45:04,5.6,37.046875,402,400
2025-04-09 22:45:05,6.4,37.046875,402,400
2025-04-09 22:45:06,7.0,37.046875,402,400
2025-04-09 22:45:07,6.5,37.046875,402,400
2025-04-09 22:45:08,6.2,37.046875,402,400
2025-04-09 22:45:09,6.1,37.046875,402,400
2025-04-09 22:45:10,6.0,37.046875,402,400
2025-04-09 22:45:11,5.8,37.046875,402,400
2025-04-09 22:45:12,6.6,37.046875,402,400
2025-04-09 22:45:13,6.8,37.046875,402,400
2025-04-09 22:45:14,5.6,37.046875,402,400
2025-04-09 22:45:15,6.8,37.046875,402,400
2025-04-09 22:45:16,7.2,37.046875,402,400
2025-04-09 22:45:17,5.6,37.046875,402,400
2025-04-09 22:45:18,6.9,37.046875,402,400
2025-04-09 22:45:19,7.2,37.046875,402,400
2025-04-09 22:45:20,5.9,37.046875,402,400
2025-04-09 22:45:21,6.6,37.046875,402,400
2025-04-09 22:45:22,7.1,37.046875,402,400
2025-04-09 22:45:23,6.1,37.046875,402,400
2025-04-09 22:45:24,6.4,37.046875,402,400
2025-04-09 22:45:25,6.1,37.046875,402,400
2025-04-09 22:45:26,6.6,37.046875,402,400
2025-04-09 22:45:27,6.1,37.046875,402,400
2025-04-09 22:45:28,6.8,37.046875,402,400
2025-04-09 22:45:29,6.9,37.046875,402,400
2025-04-09 22:45:30,6.2,37.046875,402,400
2025-04-09 22:45:31,6.5,37.046875,402,400
2025-04-09 22:45:32,7.0,37.046875,402,400
2025-04-09 22:45:33,6.2,37.046875,402,400
2025-04-09 22:45:34,6.1,37.046875,402,400
2025-04-09 22:45:35,6.7,37.046875,402,400
2025-04-09 22:45:36,6.4,37.046875,402,400
2025-04-09 22:45:37,5.9,37.046875,402,400
2025-04-09 22:45:38,6.6,37.046875,402,400
2025-04-09 22:45:39,6.5,37.046875,402,400
2025-04-09 22:45:40,6.1,37.046875,402,400
2025-04-09 22:45:41,6.9,37.046875,402,400
2025-04-09 22:45:42,6.8,37.046875,402,400
2025-04-09 22:45:43,6.1,37.046875,402,400
2025-04-09 22:45:44,6.6,37.046875,402,400
2025-04-09 22:45:45,6.9,37.046875,402,400
2025-04-09 22:45:46,6.6,37.046875,402,400
2025-04-09 22:45:47,6.0,37.046875,402,400
2025-04-09 22:45:48,6.8,37.046875,402,400
2025-04-09 22:45:49,7.1,37.046875,402,400
2025-04-09 22:45:50,6.4,37.046875,402,400
2025-04-09 22:45:51,6.7,37.046875,402,400
2025-04-09 22:45:52,6.3,37.046875,402,400
2025-04-09 22:45:53,6.4,37.046875,402,400
2025-04-09 22:45:54,5.6,37.046875,402,400
2025-04-09 22:45:55,5.2,37.046875,402,400
2025-04-09 22:45:56,6.2,37.046875,402,400
2025-04-09 22:45:57,5.4,37.046875,402,400
2025-04-09 22:45:58,6.3,37.046875,402,400
2025-04-09 22:45:59,6.9,37.046875,402,400
2025-04-09 22:46:00,5.5,37.046875,402,400
2025-04-09 22:46:01,6.4,37.046875,402,400
2025-04-09 22:46:02,6.1,37.046875,402,400
2025-04-09 22:46:03,5.6,37.046875,402,400
2025-04-09 22:46:04,6.1,37.046875,402,400
2025-04-09 22:46:05,6.6,37.046875,402,400
2025-04-09 22:46:06,5.7,37.046875,402,400
2025-04-09 22:46:07,6.2,37.046875,402,400
2025-04-09 22:46:08,6.7,37.046875,402,400
2025-04-09 22:46:09,5.9,37.046875,402,400
2025-04-09 22:46:10,5.9,37.046875,402,400
2025-04-09 22:46:11,6.6,37.046875,402,400
2025-04-09 22:46:12,6.5,37.046875,402,400
2025-04-09 22:46:13,5.7,37.046875,402,400
2025-04-09 22:46:14,6.2,37.046875,402,400
2025-04-09 22:46:15,6.6,37.046875,402,400
2025-04-09 22:46:16,6.3,37.046875,402,400
2025-04-09 22:46:17,5.8,37.046875,402,400
2025-04-09 22:46:18,6.8,37.046875,402,400
2025-04-09 22:46:19,6.2,37.046875,402,400
2025-04-09 22:46:20,6.1,37.046875,402,400
2025-04-09 22:46:21,6.7,37.046875,402,400
2025-04-09 22:46:23,6.4,37.046875,402,400
2025-04-09 22:46:24,6.1,37.046875,402,400
2025-04-09 22:46:25,6.6,37.046875,402,400
2025-04-09 22:46:26,6.6,37.046875,402,400
2025-04-09 22:46:27,6.4,37.046875,402,400
2025-04-09 22:46:28,6.5,37.046875,402,400
2025-04-09 22:46:29,6.6,37.046875,402,400
2025-04-09 22:46:30,6.8,37.046875,402,400
2025-04-09 22:46:31,6.2,37.046875,402,400
2025-04-09 22:46:32,6.2,37.046875,402,400
2025-04-09 22:46:33,6.6,37.046875,402,400
2025-04-09 22:46:34,6.3,37.046875,402,400
2025-04-09 22:46:35,6.2,37.046875,402,400
2025-04-09 22:46:36,7.0,37.046875,402,400
2025-04-09 22:46:37,5.6,37.046875,402,400
2025-04-09 22:46:38,5.7,37.046875,402,400
2025-04-09 22:46:39,6.4,37.046875,402,400
2025-04-09 22:46:40,5.8,37.046875,402,400
2025-04-09 22:46:41,6.8,37.046875,402,400
2025-04-09 22:46:42,6.9,37.046875,402,400
2025-04-09 22:46:43,6.1,37.046875,402,400
2025-04-09 22:46:44,6.3,37.046875,402,400
2025-04-09 22:46:45,7.1,37.046875,402,400
2025-04-09 22:46:46,7.3,37.046875,402,400
2025-04-09 22:46:47,5.7,37.046875,402,400
2025-04-09 22:46:48,6.3,36.765625,402,400
2025-04-09 22:46:49,6.6,36.765625,402,400
2025-04-09 22:46:50,6.0,36.765625,402,400
2025-04-09 22:46:51,6.8,36.765625,402,400
2025-04-09 22:46:52,6.8,36.765625,402,400
2025-04-09 22:46:53,5.9,36.765625,402,400
2025-04-09 22:46:54,6.5,36.765625,402,400
2025-04-09 22:46:55,6.7,36.78125,402,400
2025-04-09 22:46:56,6.1,36.78125,402,400
2025-04-09 22:46:57,6.2,36.78125,402,400
2025-04-09 22:46:58,7.2,36.78125,402,400
2025-04-09 22:46:59,6.1,36.78125,402,400
2025-04-09 22:47:00,6.3,36.78125,402,400
2025-04-09 22:47:01,6.2,36.78125,402,400
2025-04-09 22:47:02,7.1,36.78125,402,400
2025-04-09 22:47:03,5.8,36.78125,402,400
2025-04-09 22:47:04,7.7,36.78125,402,400
2025-04-09 22:47:05,6.0,36.78125,402,400
2025-04-09 22:47:06,6.3,36.765625,402,400
2025-04-09 22:47:07,6.8,36.765625,402,400
2025-04-09 22:47:08,6.9,36.765625,402,400
2025-04-09 22:47:09,6.4,36.765625,402,400
2025-04-09 22:47:10,6.1,36.765625,402,400
2025-04-09 22:47:11,6.2,36.765625,402,400
2025-04-09 22:47:12,6.4,36.765625,402,400
2025-04-09 22:47:13,6.2,36.765625,402,400
2025-04-09 22:47:14,6.5,36.765625,402,400
2025-04-09 22:47:15,6.1,36.765625,402,400
2025-04-09 22:47:16,6.2,36.765625,402,400
2025-04-09 22:47:17,6.2,36.765625,402,400
2025-04-09 22:47:18,5.9,36.765625,402,400
2025-04-09 22:47:19,6.0,36.765625,402,400
2025-04-09 22:47:20,6.5,36.765625,402,400
2025-04-09 22:47:21,6.2,36.765625,402,400
2025-04-09 22:47:22,6.3,36.765625,402,400
2025-04-09 22:47:23,6.3,36.765625,402,400
2025-04-09 22:47:24,6.4,36.765625,402,400
2025-04-09 22:47:25,6.3,36.765625,402,400
2025-04-09 22:47:26,6.2,36.765625,402,400
2025-04-09 22:47:27,6.4,36.765625,402,400
2025-04-09 22:47:28,6.7,36.765625,402,400
2025-04-09 22:47:29,6.7,36.765625,402,400
2025-04-09 22:47:30,6.7,36.765625,402,400
2025-04-09 22:47:31,6.5,36.765625,402,400
2025-04-09 22:47:32,6.7,36.765625,402,400
2025-04-09 22:47:33,6.5,36.765625,402,400
2025-04-09 22:47:34,6.5,36.765625,402,400
2025-04-09 22:47:35,6.5,36.765625,402,400
2025-04-09 22:47:36,5.9,36.765625,402,400
2025-04-09 22:47:37,6.3,36.765625,402,400
2025-04-09 22:47:38,6.2,36.765625,402,400
2025-04-09 22:47:39,7.7,36.578125,396,394
2025-04-09 22:47:40,8.0,36.359375,389,387
2025-04-09 22:47:41,9.0,36.046875,379,377
2025-04-09 22:47:42,19.1,34.328125,324,322
2025-04-09 22:47:43,13.0,33.140625,286,284
2025-04-09 22:47:44,8.2,32.734375,273,271
2025-04-09 22:47:45,12.3,31.734375,241,239
2025-04-09 22:47:46,15.2,30.390625,195,193
2025-04-09 22:47:47,11.6,29.421875,163,161
2025-04-09 22:47:48,5.5,29.109375,153,151
2025-04-09 22:47:49,11.3,28.109375,121,119
2025-04-09 22:47:50,12.0,27.453125,84,82
2025-04-09 22:47:51,6.5,26.890625,66,64
2025-04-09 22:47:52,5.4,26.328125,48,46
2025-04-09 22:47:53,10.2,25.140625,10,8
2025-04-09 22:47:54,1.9,25.234375,13,11
2025-04-09 22:47:55,0.4,25.296875,15,13
2025-04-09 22:47:56,1.9,26.203125,44,42
2025-04-09 22:47:57,3.2,27.765625,94,92
2025-04-09 22:47:58,3.0,28.734375,125,123
2025-04-09 22:47:59,3.8,29.796875,159,157
2025-04-09 22:48:00,3.4,30.609375,185,183
2025-04-09 22:48:01,5.0,32.046875,231,229
2025-04-09 22:48:02,4.1,32.734375,253,251
2025-04-09 22:48:03,4.1,33.265625,270,268
2025-04-09 22:48:04,4.5,33.921875,291,289
2025-04-09 22:48:05,5.4,34.921875,323,321
2025-04-09 22:48:06,5.2,35.703125,348,346
2025-04-09 22:48:07,5.9,36.734375,381,379
2025-04-09 22:48:08,5.4,37.328125,400,398
2025-04-09 22:48:09,4.6,37.390625,402,400
2025-04-09 22:48:10,4.6,37.390625,402,400
2025-04-09 22:48:11,4.4,37.390625,402,400
2025-04-09 22:48:12,4.8,37.390625,402,400
2025-04-09 22:48:13,4.6,37.390625,402,400
2025-04-09 22:48:14,4.5,37.390625,402,400
2025-04-09 22:48:15,4.8,37.390625,402,400
2025-04-09 22:48:16,4.6,37.390625,402,400
2025-04-09 22:48:17,5.2,37.390625,402,400
2025-04-09 22:48:18,5.8,37.390625,402,400
2025-04-09 22:48:19,6.1,37.390625,402,400
2025-04-09 22:48:20,5.5,37.390625,402,400
2025-04-09 22:48:21,5.2,35.921875,402,400
2025-04-09 22:48:22,5.3,35.921875,402,400
2025-04-09 22:48:23,6.8,35.921875,402,400
2025-04-09 22:48:24,6.8,35.921875,402,400
2025-04-09 22:48:25,6.8,35.921875,402,400
2025-04-09 22:48:26,7.2,35.921875,402,400
2025-04-09 22:48:27,6.8,35.921875,402,400
2025-04-09 22:48:28,6.8,35.921875,402,400
2025-04-09 22:48:29,6.7,35.921875,402,400
2025-04-09 22:48:30,6.8,35.921875,402,400
2025-04-09 22:48:31,6.8,35.921875,402,400
2025-04-09 22:48:32,7.0,35.921875,402,400
2025-04-09 22:48:33,7.1,35.921875,402,400
2025-04-09 22:48:34,6.5,35.921875,402,400
2025-04-09 22:48:35,6.8,35.921875,402,400
2025-04-09 22:48:36,6.9,35.921875,402,400
2025-04-09 22:48:37,6.7,35.921875,402,400
2025-04-09 22:48:38,6.8,35.921875,402,400
2025-04-09 22:48:39,6.7,35.921875,402,400
2025-04-09 22:48:40,6.5,35.921875,402,400
2025-04-09 22:48:41,6.6,35.921875,402,400
2025-04-09 22:48:42,6.9,35.921875,402,400
2025-04-09 22:48:43,6.7,35.921875,402,400
2025-04-09 22:48:44,6.6,35.921875,402,400
2025-04-09 22:48:45,6.6,35.921875,402,400
2025-04-09 22:48:46,6.7,35.921875,402,400
2025-04-09 22:48:47,6.8,35.921875,402,400
2025-04-09 22:48:48,6.5,35.921875,402,400
2025-04-09 22:48:49,6.6,35.921875,402,400
2025-04-09 22:48:50,6.8,35.921875,402,400
2025-04-09 22:48:51,6.3,35.921875,402,400
2025-04-09 22:48:52,6.7,35.921875,402,400
2025-04-09 22:48:53,5.9,35.921875,402,400
2025-04-09 22:48:54,5.9,35.921875,402,400
2025-04-09 22:48:55,6.2,35.921875,402,400
2025-04-09 22:48:56,6.3,35.921875,402,400
2025-04-09 22:48:57,6.2,35.921875,402,400
2025-04-09 22:48:58,6.2,35.921875,402,400
2025-04-09 22:48:59,6.2,35.921875,402,400
2025-04-09 22:49:00,6.0,35.921875,402,400
2025-04-09 22:49:01,6.1,35.9375,402,400
2025-04-09 22:49:02,6.1,35.9375,402,400
2025-04-09 22:49:03,6.2,35.9375,402,400
2025-04-09 22:49:04,6.0,35.9375,402,400
2025-04-09 22:49:05,6.1,35.9375,402,400
2025-04-09 22:49:06,6.0,35.9375,402,400
2025-04-09 22:49:07,6.3,35.9375,402,400
2025-04-09 22:49:08,6.5,35.9375,402,400
2025-04-09 22:49:09,6.2,35.9375,402,400
2025-04-09 22:49:10,6.3,35.9375,402,400
2025-04-09 22:49:11,6.1,35.9375,402,400
2025-04-09 22:49:12,6.0,35.9375,402,400
2025-04-09 22:49:13,6.2,35.9375,402,400
2025-04-09 22:49:14,6.0,35.9375,402,400
2025-04-09 22:49:16,6.2,35.9375,402,400
2025-04-09 22:49:17,6.3,35.9375,402,400
