timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:58:55,5.20,32.77,1,400
2025-04-09 23:58:56,5.20,32.77,1,400
2025-04-09 23:58:57,5.30,32.77,1,400
2025-04-09 23:58:58,5.00,32.77,1,400
2025-04-09 23:58:59,5.00,32.77,1,400
2025-04-09 23:59:00,5.00,32.77,1,400
2025-04-09 23:59:01,5.10,32.77,1,400
2025-04-09 23:59:02,5.10,32.77,1,400
2025-04-09 23:59:03,5.00,32.77,1,400
2025-04-09 23:59:04,4.90,32.77,1,400
2025-04-09 23:59:05,4.90,32.77,1,400
2025-04-09 23:59:06,5.20,32.77,1,400
2025-04-09 23:59:07,4.60,32.77,1,400
2025-04-09 23:59:08,5.40,32.77,1,400
2025-04-09 23:59:09,5.00,32.77,1,400
2025-04-09 23:59:10,5.20,32.77,1,400
2025-04-09 23:59:11,5.20,32.77,1,400
2025-04-09 23:59:12,5.30,32.77,1,400
2025-04-09 23:59:13,5.10,32.77,1,400
2025-04-09 23:59:14,5.10,32.77,1,400
2025-04-09 23:59:15,5.20,32.77,1,400
2025-04-09 23:59:16,5.20,32.77,1,400
2025-04-09 23:59:17,5.10,32.77,1,400
2025-04-09 23:59:18,5.40,32.77,1,400
2025-04-09 23:59:19,5.30,32.77,1,400
2025-04-09 23:59:20,4.90,32.77,1,400
2025-04-09 23:59:21,4.60,32.77,1,400
2025-04-09 23:59:22,5.10,32.77,1,400
2025-04-09 23:59:23,4.70,32.77,1,400
2025-04-09 23:59:24,5.40,32.77,1,400
2025-04-09 23:59:25,5.10,32.77,1,400
2025-04-09 23:59:26,5.20,32.77,1,400
2025-04-09 23:59:27,5.30,32.77,1,400
2025-04-09 23:59:28,5.50,32.78,1,399
2025-04-09 23:59:29,7.30,32.80,1,391
2025-04-09 23:59:30,7.40,32.80,1,384
2025-04-09 23:59:31,9.30,32.80,1,368
2025-04-09 23:59:32,5.20,32.86,1,346
2025-04-09 23:59:33,0.10,32.86,1,346
2025-04-09 23:59:34,0.10,32.86,1,346
2025-04-09 23:59:35,8.10,32.98,1,320
2025-04-09 23:59:36,1.30,32.98,1,319
2025-04-09 23:59:37,0.10,32.98,1,319
2025-04-09 23:59:38,0.10,32.98,1,319
2025-04-09 23:59:39,2.60,32.98,1,309
2025-04-09 23:59:40,1.70,32.98,1,304
2025-04-09 23:59:41,11.60,32.98,1,217
2025-04-09 23:59:42,12.70,32.98,1,90
2025-04-09 23:59:43,2.40,32.98,1,90
2025-04-09 23:59:44,2.30,32.98,1,89
2025-04-09 23:59:45,3.00,32.98,1,93
2025-04-09 23:59:46,4.10,32.98,1,123
2025-04-09 23:59:47,5.90,32.98,1,166
2025-04-09 23:59:48,5.60,32.98,1,175
2025-04-09 23:59:49,3.10,32.98,1,180
2025-04-09 23:59:50,12.30,32.98,1,128
2025-04-09 23:59:51,2.40,32.98,1,122
2025-04-09 23:59:52,2.70,32.98,1,135
2025-04-09 23:59:53,3.60,32.98,1,162
2025-04-09 23:59:54,5.50,32.98,1,220
2025-04-09 23:59:55,6.70,33.00,1,301
2025-04-09 23:59:56,4.00,33.00,1,309
2025-04-09 23:59:57,4.20,33.00,1,317
2025-04-09 23:59:58,4.10,33.00,1,321
2025-04-09 23:59:59,3.70,33.02,1,323
2025-04-10 00:00:00,1.80,33.02,1,326
2025-04-10 00:00:01,2.50,33.02,1,334
2025-04-10 00:00:02,2.80,33.02,1,344
2025-04-10 00:00:03,4.30,33.05,1,400
2025-04-10 00:00:04,2.10,33.05,1,400
2025-04-10 00:00:05,2.70,33.05,1,400
2025-04-10 00:00:06,2.30,33.05,1,400
2025-04-10 00:00:07,4.80,33.05,1,400
2025-04-10 00:00:08,4.60,33.05,1,400
2025-04-10 00:00:09,4.80,33.05,1,400
2025-04-10 00:00:10,5.00,33.05,1,400
2025-04-10 00:00:11,5.50,33.05,1,400
2025-04-10 00:00:12,5.70,33.05,1,400
2025-04-10 00:00:13,5.40,33.05,1,400
2025-04-10 00:00:14,5.80,33.05,1,400
2025-04-10 00:00:15,5.90,33.05,1,400
2025-04-10 00:00:16,5.50,33.05,1,400
2025-04-10 00:00:17,5.90,33.05,1,400
2025-04-10 00:00:18,5.80,33.05,1,400
2025-04-10 00:00:19,6.00,33.05,1,400
2025-04-10 00:00:20,5.90,33.05,1,400
2025-04-10 00:00:21,5.90,33.05,1,400
2025-04-10 00:00:22,5.60,33.05,1,400
2025-04-10 00:00:23,5.90,33.05,1,400
2025-04-10 00:00:24,5.90,33.05,1,400
2025-04-10 00:00:25,5.80,33.05,1,400
2025-04-10 00:00:26,5.80,33.05,1,400
2025-04-10 00:00:27,6.00,33.05,1,400
2025-04-10 00:00:28,5.90,33.05,1,400
2025-04-10 00:00:29,5.90,33.05,1,400
2025-04-10 00:00:30,5.80,33.05,1,400
2025-04-10 00:00:31,5.90,33.05,1,400
2025-04-10 00:00:32,6.00,33.05,1,400
2025-04-10 00:00:33,5.10,33.05,1,400
2025-04-10 00:00:34,5.80,33.05,1,400
2025-04-10 00:00:35,5.90,33.05,1,400
2025-04-10 00:00:36,5.90,33.05,1,400
2025-04-10 00:00:38,5.90,33.05,1,400
2025-04-10 00:00:39,5.80,33.05,1,400
2025-04-10 00:00:40,5.90,33.05,1,400
2025-04-10 00:00:41,5.60,33.05,1,400
2025-04-10 00:00:42,5.80,33.05,1,400
2025-04-10 00:00:43,6.00,33.05,1,400
2025-04-10 00:00:44,5.60,33.05,1,400
2025-04-10 00:00:45,5.80,33.05,1,400
2025-04-10 00:00:46,5.90,33.05,1,400
2025-04-10 00:00:47,6.10,33.05,1,400
2025-04-10 00:00:48,5.50,33.05,1,400
2025-04-10 00:00:49,5.60,33.05,1,400
2025-04-10 00:00:50,5.80,33.05,1,400
2025-04-10 00:00:51,5.70,33.05,1,400
2025-04-10 00:00:52,5.70,33.05,1,400
2025-04-10 00:00:53,5.80,33.05,1,400
2025-04-10 00:00:54,5.60,33.05,1,400
2025-04-10 00:00:55,5.60,33.05,1,400
2025-04-10 00:00:56,5.70,33.05,1,400
2025-04-10 00:00:57,5.60,33.05,1,400
2025-04-10 00:00:58,5.60,33.05,1,400
2025-04-10 00:00:59,5.60,33.05,1,400
2025-04-10 00:01:00,7.30,33.05,1,400
2025-04-10 00:01:01,8.20,33.05,1,400
2025-04-10 00:01:02,8.40,33.05,1,400
2025-04-10 00:01:03,8.30,33.05,1,400
2025-04-10 00:01:04,9.00,33.05,1,400
2025-04-10 00:01:05,9.20,33.05,1,400
2025-04-10 00:01:06,8.70,33.05,1,400
2025-04-10 00:01:07,8.30,33.05,1,400
2025-04-10 00:01:08,7.60,33.05,1,400
2025-04-10 00:01:09,5.70,33.05,1,400
2025-04-10 00:01:10,5.90,33.05,1,400
2025-04-10 00:01:11,5.70,33.05,1,400
2025-04-10 00:01:12,5.60,33.05,1,400
2025-04-10 00:01:13,5.50,33.05,1,400
2025-04-10 00:01:14,5.40,33.05,1,400
2025-04-10 00:01:15,5.50,33.05,1,400
2025-04-10 00:01:16,5.30,33.05,1,400
2025-04-10 00:01:17,5.40,33.05,1,400
2025-04-10 00:01:18,5.60,33.05,1,400
2025-04-10 00:01:19,5.60,33.05,1,400
2025-04-10 00:01:20,5.60,33.05,1,400
2025-04-10 00:01:21,5.40,33.05,1,400
2025-04-10 00:01:22,5.20,33.05,1,400
2025-04-10 00:01:23,5.60,33.05,1,400
2025-04-10 00:01:24,5.40,33.05,1,400
2025-04-10 00:01:25,5.60,33.05,1,400
2025-04-10 00:01:26,5.40,33.05,1,400
2025-04-10 00:01:27,5.30,33.05,1,400
2025-04-10 00:01:28,5.60,33.05,1,400
2025-04-10 00:01:29,5.60,33.05,1,400
2025-04-10 00:01:30,5.50,33.05,1,400
2025-04-10 00:01:31,5.70,33.05,1,400
2025-04-10 00:01:32,5.40,33.05,1,400
2025-04-10 00:01:33,5.40,33.05,1,400
2025-04-10 00:01:34,5.10,33.05,1,400
2025-04-10 00:01:35,5.40,33.05,1,400
2025-04-10 00:01:36,5.70,33.05,1,400
2025-04-10 00:01:37,5.80,33.05,1,400
2025-04-10 00:01:38,5.40,33.05,1,400
2025-04-10 00:01:39,5.60,33.05,1,400
2025-04-10 00:01:40,6.80,33.05,1,400
2025-04-10 00:01:41,6.70,33.05,1,400
2025-04-10 00:01:42,6.70,33.05,1,400
2025-04-10 00:01:43,6.80,33.05,1,400
2025-04-10 00:01:44,6.50,33.05,1,400
2025-04-10 00:01:45,6.20,33.05,1,400
2025-04-10 00:01:46,6.40,33.05,1,400
2025-04-10 00:01:47,6.00,33.05,1,400
2025-04-10 00:01:48,6.90,33.05,1,400
2025-04-10 00:01:49,6.50,33.05,1,400
2025-04-10 00:01:50,6.60,33.05,1,400
2025-04-10 00:01:51,6.80,33.05,1,400
2025-04-10 00:01:52,7.00,33.05,1,400
2025-04-10 00:01:53,6.80,33.05,1,400
2025-04-10 00:01:54,6.70,33.05,1,400
2025-04-10 00:01:55,6.10,33.05,1,400
2025-04-10 00:01:56,5.90,33.05,1,400
2025-04-10 00:01:57,5.90,33.05,1,400
2025-04-10 00:01:58,6.00,33.05,1,400
2025-04-10 00:01:59,6.00,33.05,1,400
2025-04-10 00:02:00,5.80,33.05,1,400
2025-04-10 00:02:01,4.50,33.05,1,400
2025-04-10 00:02:02,4.50,33.05,1,400
2025-04-10 00:02:03,4.50,33.05,1,400
2025-04-10 00:02:04,4.60,33.05,1,400
2025-04-10 00:02:05,5.50,33.05,1,400
2025-04-10 00:02:06,5.30,33.05,1,400
2025-04-10 00:02:07,5.50,33.05,1,400
2025-04-10 00:02:08,5.20,33.05,1,400
2025-04-10 00:02:09,5.20,33.05,1,400
2025-04-10 00:02:10,5.20,33.05,1,400
2025-04-10 00:02:11,5.00,33.05,1,400
2025-04-10 00:02:12,5.10,33.05,1,400
2025-04-10 00:02:13,4.80,33.05,1,400
2025-04-10 00:02:14,4.90,33.05,1,400
2025-04-10 00:02:15,5.00,33.05,1,400
2025-04-10 00:02:16,4.90,33.05,1,400
2025-04-10 00:02:17,5.20,33.05,1,400
2025-04-10 00:02:18,5.20,33.05,1,400
2025-04-10 00:02:19,5.10,33.05,1,400
2025-04-10 00:02:20,5.10,33.05,1,400
2025-04-10 00:02:21,4.80,33.05,1,400
2025-04-10 00:02:22,5.00,33.05,1,400
2025-04-10 00:02:23,5.00,33.05,1,400
2025-04-10 00:02:24,4.80,33.05,1,400
2025-04-10 00:02:25,5.50,33.05,1,400
2025-04-10 00:02:26,5.30,33.05,1,400
2025-04-10 00:02:27,5.40,33.05,1,400
2025-04-10 00:02:28,5.20,33.05,1,400
2025-04-10 00:02:29,5.30,33.05,1,400
2025-04-10 00:02:30,5.30,33.05,1,400
2025-04-10 00:02:31,5.30,33.05,1,400
2025-04-10 00:02:32,5.20,33.05,1,400
2025-04-10 00:02:33,5.60,33.05,1,400
2025-04-10 00:02:34,5.60,33.05,1,400
2025-04-10 00:02:35,5.20,33.05,1,400
2025-04-10 00:02:36,5.30,33.05,1,400
2025-04-10 00:02:37,5.40,33.05,1,400
2025-04-10 00:02:38,4.60,33.05,1,400
2025-04-10 00:02:39,4.70,33.05,1,400
2025-04-10 00:02:40,5.30,33.05,1,400
2025-04-10 00:02:41,5.30,33.05,1,400
2025-04-10 00:02:42,5.40,33.05,1,400
2025-04-10 00:02:43,5.30,33.05,1,400
2025-04-10 00:02:44,5.60,33.05,1,400
2025-04-10 00:02:45,5.50,33.05,1,400
2025-04-10 00:02:46,5.40,33.05,1,400
2025-04-10 00:02:47,5.60,33.05,1,400
2025-04-10 00:02:48,5.60,33.05,1,400
2025-04-10 00:02:49,5.60,33.05,1,400
2025-04-10 00:02:50,5.30,33.05,1,400
2025-04-10 00:02:51,5.50,33.05,1,400
2025-04-10 00:02:52,5.60,33.05,1,400
2025-04-10 00:02:53,5.40,33.05,1,400
2025-04-10 00:02:54,5.30,33.05,1,400
2025-04-10 00:02:55,5.50,33.05,1,400
2025-04-10 00:02:56,5.30,33.05,1,400
2025-04-10 00:02:57,5.50,33.05,1,400
2025-04-10 00:02:58,5.60,33.05,1,400
2025-04-10 00:02:59,4.70,33.05,1,400
2025-04-10 00:03:00,4.30,33.05,1,400
2025-04-10 00:03:01,4.70,33.05,1,400
2025-04-10 00:03:02,4.70,33.05,1,400
2025-04-10 00:03:03,4.80,33.05,1,400
2025-04-10 00:03:04,5.00,33.05,1,400
2025-04-10 00:03:05,4.40,33.05,1,400
2025-04-10 00:03:06,5.10,33.05,1,400
2025-04-10 00:03:07,5.20,33.05,1,400
2025-04-10 00:03:08,5.00,33.05,1,400
2025-04-10 00:03:09,4.60,33.05,1,400
2025-04-10 00:03:10,5.60,33.05,1,400
2025-04-10 00:03:11,5.80,33.05,1,400
2025-04-10 00:03:12,5.40,33.05,1,400
2025-04-10 00:03:13,5.30,33.05,1,400
2025-04-10 00:03:14,5.20,33.05,1,400
2025-04-10 00:03:15,5.10,33.05,1,400
2025-04-10 00:03:16,5.00,33.05,1,400
2025-04-10 00:03:17,4.70,33.05,1,400
2025-04-10 00:03:18,5.20,33.05,1,400
2025-04-10 00:03:19,5.30,33.05,1,400
2025-04-10 00:03:20,5.00,33.05,1,400
2025-04-10 00:03:21,5.20,33.05,1,400
2025-04-10 00:03:22,4.60,33.05,1,400
2025-04-10 00:03:23,5.30,33.05,1,400
2025-04-10 00:03:24,5.30,33.05,1,400
2025-04-10 00:03:25,5.20,33.05,1,400
2025-04-10 00:03:26,5.20,33.05,1,400
2025-04-10 00:03:27,5.10,33.05,1,400
2025-04-10 00:03:28,5.10,33.05,1,400
2025-04-10 00:03:29,5.20,33.05,1,400
2025-04-10 00:03:30,5.40,33.05,1,400
2025-04-10 00:03:31,4.90,33.05,1,400
2025-04-10 00:03:32,5.00,33.05,1,400
2025-04-10 00:03:33,4.70,33.05,1,400
2025-04-10 00:03:34,4.70,33.05,1,400
2025-04-10 00:03:35,4.90,33.05,1,400
2025-04-10 00:03:36,4.80,33.05,1,400
2025-04-10 00:03:37,4.90,33.05,1,400
2025-04-10 00:03:38,4.80,33.05,1,400
2025-04-10 00:03:39,4.90,33.05,1,400
2025-04-10 00:03:40,4.80,33.05,1,400
2025-04-10 00:03:41,5.00,33.05,1,400
2025-04-10 00:03:42,5.00,33.05,1,400
2025-04-10 00:03:43,4.90,33.05,1,400
2025-04-10 00:03:44,4.80,33.05,1,400
2025-04-10 00:03:45,4.70,33.05,1,400
2025-04-10 00:03:46,4.60,33.05,1,400
2025-04-10 00:03:47,4.30,33.05,1,400
2025-04-10 00:03:48,4.30,33.05,1,400
2025-04-10 00:03:49,3.90,33.05,1,400
2025-04-10 00:03:50,3.70,33.05,1,400
2025-04-10 00:03:51,3.80,33.05,1,400
2025-04-10 00:03:52,4.10,33.05,1,400
2025-04-10 00:03:53,4.10,33.05,1,400
2025-04-10 00:03:54,4.40,33.05,1,400
2025-04-10 00:03:55,4.30,33.05,1,400
2025-04-10 00:03:56,4.00,33.05,1,400
2025-04-10 00:03:57,4.30,33.05,1,400
2025-04-10 00:03:58,4.50,33.05,1,400
2025-04-10 00:03:59,3.90,33.05,1,400
2025-04-10 00:04:00,3.80,33.05,1,400
2025-04-10 00:04:01,4.20,33.05,1,400
2025-04-10 00:04:02,4.50,33.05,1,400
2025-04-10 00:04:03,4.90,33.05,1,400
2025-04-10 00:04:04,4.70,33.05,1,400
2025-04-10 00:04:05,5.00,33.05,1,400
2025-04-10 00:04:06,4.60,33.05,1,400
2025-04-10 00:04:07,3.70,33.05,1,400
2025-04-10 00:04:08,5.00,33.05,1,400
2025-04-10 00:04:09,4.70,33.05,1,400
2025-04-10 00:04:10,4.80,33.05,1,400
2025-04-10 00:04:11,4.80,33.05,1,400
2025-04-10 00:04:12,4.90,33.05,1,400
2025-04-10 00:04:13,4.70,33.05,1,400
2025-04-10 00:04:14,5.20,33.05,1,400
2025-04-10 00:04:15,4.80,33.05,1,400
2025-04-10 00:04:16,5.10,33.05,1,400
2025-04-10 00:04:17,4.50,33.05,1,400
2025-04-10 00:04:18,5.00,33.05,1,400
2025-04-10 00:04:19,4.90,33.05,1,400
2025-04-10 00:04:20,4.90,33.05,1,400
2025-04-10 00:04:21,4.90,33.05,1,400
2025-04-10 00:04:22,4.90,33.05,1,400
2025-04-10 00:04:23,4.90,33.05,1,400
2025-04-10 00:04:24,4.80,33.05,1,400
2025-04-10 00:04:25,5.00,33.05,1,400
2025-04-10 00:04:26,5.00,33.05,1,400
2025-04-10 00:04:27,5.10,33.05,1,400
2025-04-10 00:04:28,4.90,33.05,1,400
2025-04-10 00:04:29,5.10,33.05,1,400
2025-04-10 00:04:30,4.70,33.05,1,400
2025-04-10 00:04:31,5.00,33.05,1,400
2025-04-10 00:04:32,5.10,33.05,1,400
2025-04-10 00:04:33,5.00,33.05,1,400
2025-04-10 00:04:34,5.10,33.05,1,400
2025-04-10 00:04:35,5.20,33.05,1,400
2025-04-10 00:04:36,4.90,33.05,1,400
2025-04-10 00:04:37,5.00,33.05,1,400
2025-04-10 00:04:38,5.00,33.05,1,400
2025-04-10 00:04:39,4.90,33.05,1,400
2025-04-10 00:04:40,5.00,33.05,1,400
2025-04-10 00:04:41,4.80,33.05,1,400
2025-04-10 00:04:42,4.90,33.05,1,400
2025-04-10 00:04:43,5.00,33.05,1,400
2025-04-10 00:04:44,5.00,33.05,1,400
2025-04-10 00:04:45,5.30,33.05,1,398
2025-04-10 00:04:46,5.30,33.05,1,397
2025-04-10 00:04:47,6.80,33.05,1,391
2025-04-10 00:04:48,10.30,33.05,1,363
2025-04-10 00:04:49,14.30,33.05,1,320
2025-04-10 00:04:50,8.70,33.05,1,296
2025-04-10 00:04:51,6.40,33.05,1,288
2025-04-10 00:04:52,5.30,33.05,1,284
2025-04-10 00:04:53,5.20,33.05,1,278
2025-04-10 00:04:54,6.20,33.05,1,268
2025-04-10 00:04:55,8.70,33.05,1,242
2025-04-10 00:04:56,13.80,33.05,1,186
2025-04-10 00:04:57,15.30,33.06,1,100
2025-04-10 00:04:58,3.90,33.06,1,91
2025-04-10 00:04:59,2.40,33.06,1,84
2025-04-10 00:05:00,2.50,33.06,1,82
2025-04-10 00:05:01,2.10,33.06,1,83
2025-04-10 00:05:02,2.20,33.06,1,99
2025-04-10 00:05:03,5.00,33.06,1,131
2025-04-10 00:05:04,7.00,33.06,1,162
2025-04-10 00:05:05,10.40,33.06,1,116
2025-04-10 00:05:06,2.00,33.06,1,119
2025-04-10 00:05:07,2.40,33.06,1,125
2025-04-10 00:05:08,3.80,33.06,1,156
2025-04-10 00:05:09,4.30,33.06,1,200
2025-04-10 00:05:10,4.90,33.06,1,241
2025-04-10 00:05:11,5.50,33.06,1,299
2025-04-10 00:05:12,3.80,33.06,1,301
2025-04-10 00:05:13,3.60,33.06,1,303
2025-04-10 00:05:14,3.90,33.06,1,305
2025-04-10 00:05:15,3.70,33.06,1,305
2025-04-10 00:05:16,3.40,33.06,1,306
2025-04-10 00:05:17,3.40,33.06,1,309
2025-04-10 00:05:18,4.10,33.06,1,313
2025-04-10 00:05:19,4.10,33.06,1,319
2025-04-10 00:05:20,3.80,33.06,1,319
2025-04-10 00:05:21,3.90,33.06,1,319
2025-04-10 00:05:22,4.40,33.06,1,324
2025-04-10 00:05:23,5.00,33.06,1,325
2025-04-10 00:05:24,5.40,33.08,1,348
2025-04-10 00:05:25,8.70,33.09,1,400
2025-04-10 00:05:26,5.30,33.09,1,400
2025-04-10 00:05:27,5.40,33.09,1,400
2025-04-10 00:05:28,5.80,33.09,1,400
2025-04-10 00:05:29,5.90,33.09,1,400
2025-04-10 00:05:30,5.80,33.09,1,400
2025-04-10 00:05:31,5.70,33.09,1,400
2025-04-10 00:05:32,5.60,33.09,1,400
2025-04-10 00:05:33,5.70,33.09,1,400
2025-04-10 00:05:34,5.70,33.09,1,400
2025-04-10 00:05:35,5.80,33.09,1,400
2025-04-10 00:05:36,5.80,33.09,1,400
2025-04-10 00:05:37,6.00,33.09,1,400
2025-04-10 00:05:38,5.60,33.09,1,400
2025-04-10 00:05:39,5.90,33.09,1,400
2025-04-10 00:05:40,6.00,33.09,1,400
2025-04-10 00:05:41,5.70,33.09,1,400
2025-04-10 00:05:42,6.30,33.09,1,400
2025-04-10 00:05:43,6.00,33.09,1,400
2025-04-10 00:05:44,6.00,33.09,1,400
2025-04-10 00:05:45,6.30,33.09,1,400
2025-04-10 00:05:46,5.80,33.09,1,400
2025-04-10 00:05:47,5.90,33.09,1,400
2025-04-10 00:05:48,5.60,33.09,1,400
2025-04-10 00:05:49,5.60,33.09,1,400
2025-04-10 00:05:50,5.40,33.09,1,400
2025-04-10 00:05:51,6.10,33.09,1,400
2025-04-10 00:05:52,5.70,33.09,1,400
2025-04-10 00:05:53,6.30,33.09,1,400
2025-04-10 00:05:54,6.10,33.09,1,400
2025-04-10 00:05:55,5.90,33.09,1,400
2025-04-10 00:05:56,5.90,33.09,1,400
2025-04-10 00:05:57,6.10,33.09,1,400
2025-04-10 00:05:58,5.90,33.09,1,400
2025-04-10 00:05:59,5.80,33.09,1,400
2025-04-10 00:06:00,6.00,33.09,1,400
2025-04-10 00:06:01,5.90,33.09,1,400
2025-04-10 00:06:02,5.50,33.09,1,400
2025-04-10 00:06:03,5.80,33.09,1,400
2025-04-10 00:06:04,6.00,33.09,1,400
2025-04-10 00:06:05,6.00,33.09,1,400
2025-04-10 00:06:06,5.90,33.09,1,400
2025-04-10 00:06:07,5.80,33.09,1,400
2025-04-10 00:06:08,5.80,33.09,1,400
2025-04-10 00:06:09,5.40,33.09,1,400
2025-04-10 00:06:10,6.00,33.09,1,400
2025-04-10 00:06:11,5.80,33.09,1,400
2025-04-10 00:06:12,5.70,33.09,1,400
2025-04-10 00:06:13,5.80,33.09,1,400
2025-04-10 00:06:14,5.40,33.09,1,400
2025-04-10 00:06:15,5.60,33.09,1,400
2025-04-10 00:06:16,5.90,33.09,1,400
2025-04-10 00:06:17,5.90,33.09,1,400
2025-04-10 00:06:18,5.60,33.09,1,400
2025-04-10 00:06:19,5.60,33.09,1,400
2025-04-10 00:06:20,5.50,33.09,1,400
2025-04-10 00:06:21,5.60,33.09,1,400
2025-04-10 00:06:22,5.90,33.09,1,400
2025-04-10 00:06:23,6.20,33.09,1,400
2025-04-10 00:06:24,5.90,33.09,1,400
2025-04-10 00:06:25,6.20,33.09,1,400
2025-04-10 00:06:26,6.00,33.09,1,400
2025-04-10 00:06:27,6.10,33.09,1,400
2025-04-10 00:06:28,5.80,33.09,1,400
2025-04-10 00:06:29,6.30,33.09,1,400
2025-04-10 00:06:30,6.20,33.09,1,400
2025-04-10 00:06:31,5.60,33.09,1,400
2025-04-10 00:06:32,6.20,33.09,1,400
2025-04-10 00:06:33,6.10,33.09,1,400
2025-04-10 00:06:34,6.10,33.09,1,400
2025-04-10 00:06:35,5.80,33.09,1,400
2025-04-10 00:06:36,6.10,33.09,1,400
2025-04-10 00:06:37,6.20,33.09,1,400
2025-04-10 00:06:38,6.10,33.09,1,400
2025-04-10 00:06:39,6.10,33.09,1,400
2025-04-10 00:06:40,6.30,33.09,1,400
2025-04-10 00:06:41,5.50,33.09,1,400
2025-04-10 00:06:42,6.10,33.09,1,400
2025-04-10 00:06:43,5.00,33.09,1,400
2025-04-10 00:06:44,5.10,33.09,1,400
2025-04-10 00:06:45,5.20,33.09,1,400
2025-04-10 00:06:46,5.00,33.09,1,400
2025-04-10 00:06:47,5.40,33.09,1,400
2025-04-10 00:06:48,5.50,33.09,1,400
2025-04-10 00:06:49,5.50,33.09,1,400
2025-04-10 00:06:50,5.70,33.09,1,400
2025-04-10 00:06:51,5.50,33.09,1,400
2025-04-10 00:06:52,5.40,33.09,1,400
2025-04-10 00:06:53,5.70,33.09,1,400
2025-04-10 00:06:54,5.40,33.09,1,400
2025-04-10 00:06:55,4.90,33.09,1,400
2025-04-10 00:06:56,4.80,33.09,1,400
2025-04-10 00:06:57,5.00,33.09,1,400
2025-04-10 00:06:58,5.30,33.09,1,400
2025-04-10 00:06:59,5.30,33.09,1,400
2025-04-10 00:07:00,5.40,33.09,1,400
2025-04-10 00:07:01,5.60,33.09,1,400
2025-04-10 00:07:02,5.60,33.09,1,400
2025-04-10 00:07:03,5.70,33.09,1,400
2025-04-10 00:07:04,5.20,33.09,1,400
2025-04-10 00:07:05,4.60,33.09,1,400
2025-04-10 00:07:06,5.00,33.09,1,400
2025-04-10 00:07:07,4.80,33.09,1,400
2025-04-10 00:07:08,5.70,33.09,1,400
2025-04-10 00:07:09,4.40,33.09,1,400
2025-04-10 00:07:10,5.70,33.09,1,400
2025-04-10 00:07:11,5.30,33.09,1,400
2025-04-10 00:07:12,5.50,33.09,1,400
2025-04-10 00:07:13,5.40,33.09,1,400
2025-04-10 00:07:14,5.60,33.09,1,400
2025-04-10 00:07:15,5.30,33.09,1,400
2025-04-10 00:07:16,5.80,33.09,1,400
2025-04-10 00:07:17,5.30,33.09,1,400
2025-04-10 00:07:18,5.80,33.09,1,400
2025-04-10 00:07:19,5.60,33.09,1,400
2025-04-10 00:07:20,5.60,33.09,1,400
2025-04-10 00:07:21,5.50,33.09,1,400
2025-04-10 00:07:22,5.70,33.09,1,400
2025-04-10 00:07:23,5.60,33.09,1,400
2025-04-10 00:07:24,5.30,33.09,1,400
2025-04-10 00:07:25,5.20,33.09,1,400
2025-04-10 00:07:26,4.80,33.09,1,400
2025-04-10 00:07:27,5.30,33.09,1,400
2025-04-10 00:07:28,5.00,33.09,1,400
2025-04-10 00:07:29,5.20,33.09,1,400
2025-04-10 00:07:30,5.00,33.09,1,400
2025-04-10 00:07:31,5.10,33.09,1,400
2025-04-10 00:07:32,5.20,33.09,1,400
2025-04-10 00:07:33,4.90,33.09,1,400
2025-04-10 00:07:34,4.90,33.09,1,400
2025-04-10 00:07:35,5.00,33.09,1,400
2025-04-10 00:07:36,4.90,33.09,1,400
2025-04-10 00:07:37,4.90,33.09,1,400
2025-04-10 00:07:38,5.20,33.09,1,400
2025-04-10 00:07:39,5.30,33.09,1,400
2025-04-10 00:07:40,4.80,33.09,1,400
2025-04-10 00:07:41,4.70,33.09,1,400
2025-04-10 00:07:42,4.80,33.09,1,400
2025-04-10 00:07:43,4.80,33.09,1,400
2025-04-10 00:07:44,5.70,33.09,1,400
2025-04-10 00:07:45,5.30,33.09,1,400
2025-04-10 00:07:46,4.90,33.09,1,400
2025-04-10 00:07:47,5.10,33.09,1,400
2025-04-10 00:07:48,5.30,33.09,1,400
2025-04-10 00:07:49,5.20,33.09,1,400
2025-04-10 00:07:50,5.10,33.09,1,400
2025-04-10 00:07:51,4.80,33.09,1,400
2025-04-10 00:07:52,5.70,33.09,1,400
2025-04-10 00:07:53,5.50,33.09,1,400
2025-04-10 00:07:54,5.90,33.09,1,400
2025-04-10 00:07:55,5.60,33.09,1,400
2025-04-10 00:07:56,5.60,33.09,1,400
2025-04-10 00:07:57,5.80,33.09,1,400
2025-04-10 00:07:58,5.50,33.09,1,400
2025-04-10 00:07:59,5.50,33.09,1,400
2025-04-10 00:08:00,5.60,33.09,1,400
2025-04-10 00:08:01,5.50,33.09,1,400
2025-04-10 00:08:02,5.70,33.09,1,400
2025-04-10 00:08:03,5.90,33.09,1,400
2025-04-10 00:08:04,5.80,33.09,1,400
2025-04-10 00:08:05,5.80,33.09,1,400
2025-04-10 00:08:06,5.90,33.09,1,400
2025-04-10 00:08:07,6.00,33.09,1,400
2025-04-10 00:08:08,5.50,33.09,1,400
2025-04-10 00:08:09,5.90,33.09,1,400
2025-04-10 00:08:10,5.70,33.09,1,400
2025-04-10 00:08:11,5.80,33.09,1,400
2025-04-10 00:08:12,5.70,33.09,1,400
2025-04-10 00:08:13,5.70,33.09,1,400
