timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 15:25:31,18.40,86.78,1864,1
2025-04-09 15:25:32,18.70,87.34,1879,1
2025-04-09 15:25:33,17.90,87.47,1883,1
2025-04-09 15:25:34,19.10,87.88,1894,1
2025-04-09 15:25:35,20.90,88.62,1914,1
2025-04-09 15:25:36,21.60,89.67,1943,1
2025-04-09 15:25:37,24.60,91.39,1991,1
2025-04-09 15:25:38,20.80,91.73,2000,1
2025-04-09 15:25:39,19.60,91.75,2000,1
2025-04-09 15:25:40,20.00,91.80,2000,1
2025-04-09 15:25:41,19.70,91.91,2001,1
2025-04-09 15:25:42,20.00,91.94,2001,1
2025-04-09 15:25:43,19.50,91.95,2001,1
2025-04-09 15:25:44,20.30,91.95,2001,1
2025-04-09 15:25:45,19.30,91.97,2001,1
2025-04-09 15:25:46,19.60,91.97,2001,1
2025-04-09 15:25:47,19.20,92.00,2002,1
2025-04-09 15:25:48,20.30,92.56,2017,1
2025-04-09 15:25:49,24.30,94.17,2062,1
2025-04-09 15:25:50,21.60,95.00,2086,1
2025-04-09 15:25:51,24.50,96.56,2128,1
2025-04-09 15:25:52,23.80,97.41,2152,1
2025-04-09 15:25:53,23.80,98.03,2168,1
2025-04-09 15:25:54,24.00,98.70,2186,1
2025-04-09 15:25:55,23.50,99.20,2200,1
2025-04-09 15:25:56,22.40,99.31,2202,1
2025-04-09 15:25:57,23.10,99.34,2202,1
2025-04-09 15:25:58,23.20,99.34,2202,1
2025-04-09 15:25:59,23.60,99.34,2202,1
2025-04-09 15:26:00,20.90,99.34,2202,1
2025-04-09 15:26:01,22.60,99.36,2202,1
2025-04-09 15:26:02,22.80,99.36,2202,1
2025-04-09 15:26:03,23.20,99.36,2202,1
2025-04-09 15:26:04,23.10,99.36,2202,1
2025-04-09 15:26:05,23.00,99.38,2202,1
2025-04-09 15:26:06,23.20,99.38,2202,1
2025-04-09 15:26:07,23.20,99.41,2202,1
2025-04-09 15:26:08,23.90,99.41,2202,1
2025-04-09 15:26:09,23.60,99.41,2202,1
2025-04-09 15:26:10,23.90,99.45,2202,1
2025-04-09 15:26:11,24.20,99.47,2202,1
2025-04-09 15:26:12,24.30,99.47,2202,1
2025-04-09 15:26:13,24.00,99.50,2202,1
2025-04-09 15:26:14,24.10,99.52,2202,1
2025-04-09 15:26:15,24.70,99.52,2202,1
2025-04-09 15:26:16,24.30,99.52,2202,1
2025-04-09 15:26:17,24.60,99.52,2202,1
2025-04-09 15:26:18,24.90,99.52,2202,1
2025-04-09 15:26:19,24.10,99.52,2202,1
2025-04-09 15:26:20,24.60,99.52,2202,1
2025-04-09 15:26:21,23.80,99.48,2202,1
2025-04-09 15:26:22,24.50,99.48,2202,1
2025-04-09 15:26:23,24.50,99.48,2202,1
2025-04-09 15:26:24,24.10,99.48,2202,1
2025-04-09 15:26:25,24.00,99.48,2202,1
2025-04-09 15:26:26,23.80,99.47,2202,1
2025-04-09 15:26:27,23.90,99.48,2202,1
2025-04-09 15:26:28,24.40,99.44,2202,1
2025-04-09 15:26:29,23.50,99.44,2202,1
2025-04-09 15:26:30,24.00,99.44,2202,1
2025-04-09 15:26:31,23.90,99.44,2202,1
2025-04-09 15:26:32,23.70,99.44,2202,1
2025-04-09 15:26:33,24.70,99.44,2202,1
2025-04-09 15:26:34,24.80,99.39,2202,1
2025-04-09 15:26:35,24.70,99.39,2202,1
2025-04-09 15:26:36,24.10,99.39,2202,1
2025-04-09 15:26:37,24.20,99.39,2202,1
2025-04-09 15:26:38,24.10,99.39,2202,1
2025-04-09 15:26:39,24.60,99.39,2202,1
2025-04-09 15:26:40,24.70,99.39,2202,1
2025-04-09 15:26:41,24.80,99.39,2202,1
2025-04-09 15:26:42,24.70,99.39,2202,1
2025-04-09 15:26:43,23.70,99.39,2202,1
2025-04-09 15:26:44,24.50,99.39,2202,1
2025-04-09 15:26:45,24.30,99.39,2202,1
2025-04-09 15:26:46,24.70,99.39,2202,1
2025-04-09 15:26:47,24.20,99.39,2202,1
2025-04-09 15:26:48,24.60,99.39,2202,1
2025-04-09 15:26:49,24.50,99.39,2202,1
2025-04-09 15:26:50,23.60,99.39,2202,1
2025-04-09 15:26:51,24.60,99.39,2202,1
2025-04-09 15:26:52,24.80,99.39,2202,1
2025-04-09 15:26:53,24.30,99.39,2202,1
2025-04-09 15:26:54,24.50,99.39,2202,1
2025-04-09 15:26:55,24.40,99.39,2202,1
2025-04-09 15:26:56,24.20,99.39,2202,1
2025-04-09 15:26:57,24.40,99.11,2202,1
2025-04-09 15:26:58,23.60,99.11,2202,1
2025-04-09 15:26:59,24.00,99.11,2202,1
2025-04-09 15:27:00,23.90,99.11,2202,1
2025-04-09 15:27:01,25.00,99.11,2202,1
2025-04-09 15:27:02,24.70,99.11,2202,1
2025-04-09 15:27:03,24.60,99.11,2202,1
2025-04-09 15:27:04,23.60,99.03,2202,1
2025-04-09 15:27:05,24.20,99.03,2202,1
2025-04-09 15:27:06,24.20,99.03,2202,1
2025-04-09 15:27:07,24.40,99.03,2202,1
2025-04-09 15:27:08,23.80,99.03,2202,1
2025-04-09 15:27:09,24.10,99.03,2202,1
2025-04-09 15:27:10,24.20,99.03,2202,1
2025-04-09 15:27:11,23.10,99.03,2202,1
2025-04-09 15:27:12,23.60,99.03,2202,1
2025-04-09 15:27:13,23.80,99.03,2202,1
2025-04-09 15:27:14,22.60,99.03,2202,1
2025-04-09 15:27:15,24.90,99.03,2202,1
2025-04-09 15:27:16,24.40,99.03,2202,1
2025-04-09 15:27:17,24.00,99.03,2202,1
2025-04-09 15:27:18,23.80,99.03,2202,1
2025-04-09 15:27:19,24.50,99.03,2202,1
2025-04-09 15:27:20,24.20,99.03,2202,1
2025-04-09 15:27:21,24.20,99.03,2202,1
2025-04-09 15:27:22,24.30,99.03,2202,1
2025-04-09 15:27:23,24.20,99.03,2202,1
2025-04-09 15:27:24,24.10,99.03,2202,1
2025-04-09 15:27:25,24.20,99.03,2202,1
2025-04-09 15:27:26,24.70,99.03,2202,1
2025-04-09 15:27:27,23.80,99.03,2202,1
2025-04-09 15:27:28,24.70,99.03,2202,1
2025-04-09 15:27:29,24.10,99.06,2202,1
2025-04-09 15:27:30,24.00,99.06,2202,1
2025-04-09 15:27:31,24.50,99.06,2202,1
2025-04-09 15:27:32,24.90,99.06,2202,1
2025-04-09 15:27:33,23.40,99.06,2202,1
2025-04-09 15:27:34,25.30,99.08,2202,1
2025-04-09 15:27:35,24.60,99.08,2202,1
2025-04-09 15:27:36,24.30,99.08,2202,1
2025-04-09 15:27:37,24.10,99.09,2202,1
2025-04-09 15:27:38,23.90,99.11,2202,1
2025-04-09 15:27:39,24.70,99.11,2202,1
2025-04-09 15:27:40,25.00,99.11,2202,1
2025-04-09 15:27:41,23.90,99.11,2202,1
2025-04-09 15:27:42,24.70,99.11,2202,1
2025-04-09 15:27:43,24.00,99.11,2202,1
2025-04-09 15:27:44,23.30,99.11,2202,1
2025-04-09 15:27:45,22.60,99.12,2202,1
2025-04-09 15:27:46,22.00,99.12,2202,1
2025-04-09 15:27:47,21.60,99.12,2202,1
2025-04-09 15:27:48,21.20,99.12,2202,1
2025-04-09 15:27:49,19.10,99.09,2202,1
2025-04-09 15:27:50,17.50,99.09,2202,1
2025-04-09 15:27:51,18.10,99.09,2202,1
2025-04-09 15:27:52,18.10,99.09,2202,1
2025-04-09 15:27:53,18.50,99.09,2202,1
2025-04-09 15:27:54,18.70,99.09,2202,1
2025-04-09 15:27:55,18.00,99.09,2202,1
2025-04-09 15:27:56,18.10,99.09,2202,1
2025-04-09 15:27:57,16.10,99.00,2202,1
2025-04-09 15:27:58,17.90,99.02,2202,1
2025-04-09 15:27:59,16.10,99.02,2202,1
2025-04-09 15:28:00,19.20,99.03,2202,1
2025-04-09 15:28:01,18.40,99.03,2202,1
2025-04-09 15:28:02,18.90,99.03,2202,1
2025-04-09 15:28:03,19.40,99.03,2202,1
2025-04-09 15:28:04,17.60,99.03,2202,1
2025-04-09 15:28:05,17.90,99.03,2202,1
2025-04-09 15:28:06,18.80,99.03,2202,1
2025-04-09 15:28:07,18.00,99.05,2202,1
2025-04-09 15:28:08,17.60,99.05,2202,1
2025-04-09 15:28:09,16.30,99.05,2202,1
2025-04-09 15:28:10,20.10,99.08,2202,1
2025-04-09 15:28:11,18.80,99.14,2202,1
2025-04-09 15:28:12,18.70,99.14,2202,1
2025-04-09 15:28:13,19.90,99.14,2202,1
2025-04-09 15:28:14,19.20,99.16,2202,1
2025-04-09 15:28:15,17.50,99.16,2202,1
2025-04-09 15:28:16,18.50,99.16,2202,1
2025-04-09 15:28:17,18.20,99.16,2202,1
2025-04-09 15:28:18,18.30,99.16,2202,1
2025-04-09 15:28:19,18.40,99.16,2202,1
2025-04-09 15:28:20,18.00,99.16,2202,1
2025-04-09 15:28:21,19.00,99.16,2202,1
2025-04-09 15:28:22,17.90,99.17,2202,1
2025-04-09 15:28:23,17.60,99.17,2202,1
2025-04-09 15:28:24,17.70,99.17,2202,1
2025-04-09 15:28:25,16.80,99.17,2202,1
2025-04-09 15:28:26,18.80,99.17,2202,1
2025-04-09 15:28:27,18.70,99.17,2202,1
2025-04-09 15:28:28,17.60,99.17,2202,1
2025-04-09 15:28:29,17.70,99.17,2202,1
2025-04-09 15:28:30,16.80,99.17,2202,1
2025-04-09 15:28:31,18.40,99.17,2202,1
2025-04-09 15:28:32,18.70,99.17,2202,1
2025-04-09 15:28:33,18.20,99.17,2202,1
2025-04-09 15:28:34,18.30,99.17,2202,1
2025-04-09 15:28:35,18.30,99.17,2202,1
2025-04-09 15:28:36,17.70,99.17,2202,1
2025-04-09 15:28:38,19.90,99.17,2202,1
2025-04-09 15:28:39,18.30,99.17,2202,1
2025-04-09 15:28:40,18.00,99.17,2202,1
2025-04-09 15:28:41,19.60,99.17,2202,1
2025-04-09 15:28:42,17.00,99.17,2202,1
2025-04-09 15:28:43,18.20,99.17,2202,1
2025-04-09 15:28:44,18.10,99.17,2202,1
2025-04-09 15:28:45,17.50,99.17,2202,1
2025-04-09 15:28:46,18.60,99.17,2202,1
2025-04-09 15:28:47,18.50,99.17,2202,1
2025-04-09 15:28:48,18.20,99.19,2202,1
2025-04-09 15:28:49,18.30,99.19,2202,1
2025-04-09 15:28:50,17.30,99.19,2202,1
2025-04-09 15:28:51,16.80,99.19,2202,1
2025-04-09 15:28:52,19.50,99.22,2203,1
2025-04-09 15:28:53,19.40,99.83,2221,1
2025-04-09 15:28:54,19.30,100.59,2243,1
2025-04-09 15:28:55,18.60,100.81,2249,1
2025-04-09 15:28:56,15.40,100.95,2252,1
2025-04-09 15:28:57,16.60,100.95,2252,1
2025-04-09 15:28:58,18.80,100.95,2252,1
2025-04-09 15:28:59,19.00,100.95,2252,1
2025-04-09 15:29:00,19.10,100.95,2252,1
2025-04-09 15:29:01,19.20,100.95,2252,1
2025-04-09 15:29:02,19.30,100.97,2252,1
2025-04-09 15:29:03,19.50,101.03,2254,1
2025-04-09 15:29:04,18.90,101.03,2254,1
2025-04-09 15:29:05,19.10,101.06,2255,1
2025-04-09 15:29:06,18.80,101.06,2255,1
2025-04-09 15:29:07,19.00,101.06,2255,1
2025-04-09 15:29:08,19.20,101.06,2255,1
2025-04-09 15:29:09,18.80,101.06,2255,1
2025-04-09 15:29:10,18.10,101.08,2255,1
2025-04-09 15:29:11,18.70,101.08,2255,1
2025-04-09 15:29:12,19.10,101.11,2256,1
2025-04-09 15:29:13,19.50,101.11,2256,1
2025-04-09 15:29:14,19.00,101.11,2256,1
2025-04-09 15:29:15,16.90,101.12,2256,1
2025-04-09 15:29:16,18.30,101.14,2257,1
2025-04-09 15:29:17,20.20,101.14,2257,1
2025-04-09 15:29:18,19.00,101.14,2257,1
2025-04-09 15:29:19,19.30,101.14,2257,1
2025-04-09 15:29:20,19.00,101.14,2257,1
2025-04-09 15:29:21,18.80,101.14,2257,1
2025-04-09 15:29:22,19.50,101.14,2257,1
2025-04-09 15:29:23,19.60,101.14,2257,1
2025-04-09 15:29:24,19.40,101.14,2257,1
2025-04-09 15:29:25,18.50,101.14,2257,1
2025-04-09 15:29:26,19.00,101.14,2257,1
2025-04-09 15:29:27,18.40,101.17,2258,1
2025-04-09 15:29:28,19.20,101.19,2258,1
2025-04-09 15:29:29,19.70,101.19,2258,1
2025-04-09 15:29:30,19.60,101.19,2258,1
2025-04-09 15:29:31,19.50,101.19,2258,1
2025-04-09 15:29:32,19.20,101.19,2258,1
2025-04-09 15:29:33,19.20,101.25,2260,1
2025-04-09 15:29:34,19.60,101.25,2260,1
2025-04-09 15:29:35,19.50,101.25,2260,1
2025-04-09 15:29:36,19.60,101.25,2260,1
2025-04-09 15:29:37,19.60,101.25,2260,1
2025-04-09 15:29:38,19.50,101.25,2260,1
2025-04-09 15:29:39,19.80,101.25,2260,1
2025-04-09 15:29:40,18.80,101.25,2260,1
2025-04-09 15:29:41,19.50,101.28,2261,1
2025-04-09 15:29:42,19.40,101.33,2262,1
2025-04-09 15:29:43,19.10,101.33,2262,1
2025-04-09 15:29:44,19.80,101.36,2263,1
2025-04-09 15:29:45,19.40,101.36,2263,1
2025-04-09 15:29:46,19.20,101.36,2263,1
2025-04-09 15:29:47,19.70,101.47,2266,1
2025-04-09 15:29:48,19.40,101.50,2267,1
2025-04-09 15:29:49,19.30,101.55,2268,1
2025-04-09 15:29:50,19.10,101.58,2269,1
2025-04-09 15:29:51,19.40,101.61,2270,1
2025-04-09 15:29:52,20.00,101.64,2271,1
2025-04-09 15:29:53,19.90,101.69,2272,1
2025-04-09 15:29:54,20.30,101.75,2274,1
2025-04-09 15:29:55,20.20,101.75,2274,1
2025-04-09 15:29:56,20.30,101.78,2275,1
2025-04-09 15:29:57,19.40,101.78,2275,1
2025-04-09 15:29:58,19.70,101.83,2276,1
2025-04-09 15:29:59,19.80,101.94,2279,1
2025-04-09 15:30:00,19.80,101.97,2280,1
2025-04-09 15:30:01,20.40,102.09,2284,1
2025-04-09 15:30:02,20.10,102.14,2285,1
2025-04-09 15:30:03,19.80,102.19,2286,1
2025-04-09 15:30:04,19.50,102.22,2287,1
2025-04-09 15:30:05,20.10,102.34,2290,1
2025-04-09 15:30:06,21.30,102.66,2300,1
2025-04-09 15:30:07,21.10,102.91,2306,1
2025-04-09 15:30:08,19.90,103.03,2309,1
2025-04-09 15:30:09,20.30,103.09,2311,1
2025-04-09 15:30:10,20.00,103.16,2313,1
2025-04-09 15:30:11,19.60,103.23,2315,1
2025-04-09 15:30:12,22.60,103.81,2331,1
2025-04-09 15:30:13,22.90,104.66,2355,1
2025-04-09 15:30:14,21.90,105.30,2373,1
2025-04-09 15:30:15,21.20,105.50,2378,1
2025-04-09 15:30:16,21.30,105.59,2381,1
2025-04-09 15:30:17,20.90,105.80,2386,1
2025-04-09 15:30:18,20.20,105.91,2389,1
2025-04-09 15:30:19,22.50,106.42,2404,1
2025-04-09 15:30:20,21.60,106.92,2417,1
2025-04-09 15:30:21,21.30,107.16,2424,1
2025-04-09 15:30:22,22.00,107.50,2433,1
2025-04-09 15:30:23,20.60,107.58,2435,1
2025-04-09 15:30:24,21.10,107.78,2441,1
2025-04-09 15:30:25,21.60,108.25,2453,1
2025-04-09 15:30:26,20.50,108.36,2456,1
2025-04-09 15:30:27,22.00,108.89,2471,1
2025-04-09 15:30:28,19.80,108.94,2471,1
2025-04-09 15:30:29,21.60,109.12,2476,1
2025-04-09 15:30:30,23.20,109.73,2493,1
2025-04-09 15:30:31,22.40,110.38,2512,1
2025-04-09 15:30:32,21.80,110.77,2522,1
2025-04-09 15:30:33,22.30,111.27,2536,1
2025-04-09 15:30:34,20.70,111.33,2538,1
2025-04-09 15:30:35,22.30,111.81,2551,1
2025-04-09 15:30:36,20.50,112.03,2556,1
2025-04-09 15:30:37,21.40,112.45,2567,1
2025-04-09 15:30:38,20.70,112.47,2567,1
2025-04-09 15:30:39,21.90,112.95,2580,1
2025-04-09 15:30:40,23.70,113.69,2600,1
2025-04-09 15:30:41,21.20,113.75,2602,1
2025-04-09 15:30:42,24.10,114.80,2631,1
2025-04-09 15:30:43,23.50,115.52,2650,1
2025-04-09 15:30:44,23.40,116.12,2667,1
2025-04-09 15:30:45,21.40,116.22,2668,1
2025-04-09 15:30:46,23.00,116.52,2676,1
2025-04-09 15:30:47,22.20,116.81,2685,1
2025-04-09 15:30:48,21.00,116.84,2685,1
2025-04-09 15:30:49,20.90,116.95,2688,1
2025-04-09 15:30:50,21.40,117.17,2694,1
2025-04-09 15:30:51,21.10,117.17,2694,1
2025-04-09 15:30:52,21.20,117.30,2697,1
2025-04-09 15:30:53,20.70,117.41,2700,1
2025-04-09 15:30:54,20.70,117.53,2702,1
2025-04-09 15:30:55,22.00,117.98,2714,1
2025-04-09 15:30:56,20.80,118.11,2717,1
2025-04-09 15:30:57,20.40,118.12,2717,1
2025-04-09 15:30:58,21.40,118.47,2726,1
2025-04-09 15:30:59,22.30,119.08,2734,1
2025-04-09 15:31:00,21.00,119.16,2735,1
2025-04-09 15:31:01,20.80,119.25,2737,1
2025-04-09 15:31:02,21.50,119.50,2744,1
2025-04-09 15:31:03,20.50,119.50,2744,1
2025-04-09 15:31:04,20.50,119.52,2744,1
2025-04-09 15:31:05,20.70,119.61,2747,1
2025-04-09 15:31:06,20.80,119.77,2752,1
2025-04-09 15:31:07,21.50,120.12,2762,1
2025-04-09 15:31:08,20.70,120.14,2762,1
2025-04-09 15:31:09,21.00,120.30,2766,1
2025-04-09 15:31:10,20.20,120.31,2766,1
2025-04-09 15:31:11,20.50,120.45,2770,1
2025-04-09 15:31:12,21.50,120.84,2781,1
2025-04-09 15:31:13,20.80,120.94,2784,1
2025-04-09 15:31:14,22.50,121.44,2797,1
2025-04-09 15:31:15,22.00,121.86,2810,1
2025-04-09 15:31:16,22.10,122.00,2813,1
2025-04-09 15:31:17,20.40,122.02,2813,1
2025-04-09 15:31:18,22.70,122.61,2830,1
2025-04-09 15:31:19,22.20,123.00,2840,1
2025-04-09 15:31:20,21.10,123.00,2840,1
2025-04-09 15:31:21,23.10,123.61,2856,1
2025-04-09 15:31:22,21.20,123.64,2857,1
2025-04-09 15:31:23,20.90,123.67,2858,1
2025-04-09 15:31:24,20.60,123.72,2858,1
2025-04-09 15:31:25,22.00,124.09,2867,1
2025-04-09 15:31:26,21.10,124.20,2870,1
2025-04-09 15:31:27,21.70,124.45,2876,1
2025-04-09 15:31:28,21.50,124.72,2884,1
2025-04-09 15:31:29,21.30,124.78,2884,1
2025-04-09 15:31:30,20.70,124.84,2886,1
2025-04-09 15:31:31,20.70,124.88,2887,1
2025-04-09 15:31:32,22.10,125.08,2893,1
2025-04-09 15:31:33,19.80,125.16,2895,1
2025-04-09 15:31:34,20.90,125.16,2895,1
2025-04-09 15:31:35,22.60,125.47,2903,1
2025-04-09 15:31:36,21.70,125.56,2905,1
2025-04-09 15:31:37,21.60,125.64,2907,1
2025-04-09 15:31:38,21.10,125.84,2912,1
2025-04-09 15:31:39,20.10,125.91,2913,1
2025-04-09 15:31:40,22.40,126.22,2921,1
2025-04-09 15:31:41,20.70,126.27,2921,1
2025-04-09 15:31:43,21.30,126.30,2922,1
2025-04-09 15:31:44,23.20,126.61,2931,1
2025-04-09 15:31:45,20.20,126.64,2931,1
2025-04-09 15:31:46,21.90,126.75,2933,1
2025-04-09 15:31:47,22.40,126.95,2939,1
2025-04-09 15:31:48,20.80,127.05,2942,1
2025-04-09 15:31:49,22.60,127.27,2949,1
2025-04-09 15:31:50,20.40,127.28,2949,1
2025-04-09 15:31:51,20.60,127.28,2949,1
2025-04-09 15:31:52,24.00,127.42,2949,1
2025-04-09 15:31:53,21.30,127.52,2952,1
2025-04-09 15:31:54,21.10,127.52,2952,1
2025-04-09 15:31:55,19.20,127.53,2952,1
2025-04-09 15:31:56,21.10,127.53,2952,1
2025-04-09 15:31:57,22.30,127.55,2952,1
2025-04-09 15:31:58,20.20,127.56,2952,1
2025-04-09 15:31:59,21.00,127.56,2952,1
2025-04-09 15:32:00,21.20,127.56,2952,1
2025-04-09 15:32:01,20.40,127.56,2952,1
2025-04-09 15:32:02,22.00,127.56,2952,1
2025-04-09 15:32:03,20.40,127.77,2952,1
2025-04-09 15:32:04,21.10,127.80,2952,1
2025-04-09 15:32:05,20.70,127.80,2952,1
2025-04-09 15:32:06,20.80,127.80,2952,1
2025-04-09 15:32:07,21.30,127.80,2952,1
2025-04-09 15:32:08,20.50,127.80,2952,1
2025-04-09 15:32:09,21.90,127.80,2952,1
2025-04-09 15:32:10,20.90,127.80,2952,1
2025-04-09 15:32:11,21.50,127.80,2952,1
2025-04-09 15:32:12,20.60,127.80,2952,1
2025-04-09 15:32:13,21.50,127.80,2952,1
2025-04-09 15:32:14,21.90,127.80,2952,1
2025-04-09 15:32:15,20.90,127.80,2952,1
2025-04-09 15:32:16,21.60,127.80,2952,1
2025-04-09 15:32:17,20.50,127.80,2952,1
2025-04-09 15:32:18,20.80,127.81,2952,1
2025-04-09 15:32:19,21.00,127.81,2952,1
2025-04-09 15:32:20,20.00,127.81,2952,1
2025-04-09 15:32:21,20.90,127.81,2952,1
2025-04-09 15:32:22,21.20,127.81,2952,1
2025-04-09 15:32:23,20.10,127.81,2952,1
2025-04-09 15:32:24,20.90,127.81,2952,1
2025-04-09 15:32:25,21.00,127.81,2952,1
2025-04-09 15:32:26,21.60,127.81,2952,1
2025-04-09 15:32:27,20.70,127.81,2952,1
2025-04-09 15:32:28,21.40,127.81,2952,1
2025-04-09 15:32:29,21.00,127.81,2952,1
2025-04-09 15:32:30,20.60,127.81,2952,1
2025-04-09 15:32:31,20.20,127.81,2952,1
2025-04-09 15:32:32,20.80,127.81,2952,1
2025-04-09 15:32:33,20.30,127.81,2952,1
2025-04-09 15:32:34,21.80,127.81,2952,1
2025-04-09 15:32:35,20.20,127.81,2952,1
2025-04-09 15:32:36,20.50,127.81,2952,1
2025-04-09 15:32:37,21.50,127.81,2952,1
2025-04-09 15:32:38,20.60,127.83,2952,1
2025-04-09 15:32:39,21.10,127.83,2952,1
2025-04-09 15:32:40,20.40,127.83,2952,1
2025-04-09 15:32:41,21.00,127.83,2952,1
2025-04-09 15:32:42,21.00,127.83,2952,1
2025-04-09 15:32:43,20.10,127.83,2952,1
2025-04-09 15:32:44,21.20,127.83,2952,1
2025-04-09 15:32:45,20.50,127.83,2952,1
2025-04-09 15:32:46,21.00,127.83,2952,1
2025-04-09 15:32:47,23.20,127.83,2952,1
2025-04-09 15:32:48,20.50,127.83,2952,1
2025-04-09 15:32:49,21.90,127.83,2952,1
2025-04-09 15:32:50,19.90,127.83,2952,1
2025-04-09 15:32:51,21.40,127.83,2952,1
2025-04-09 15:32:52,21.40,127.83,2952,1
2025-04-09 15:32:53,20.30,127.83,2952,1
2025-04-09 15:32:54,21.50,127.83,2952,1
2025-04-09 15:32:55,21.60,127.83,2952,1
2025-04-09 15:32:56,21.00,127.83,2952,1
2025-04-09 15:32:57,21.30,127.83,2952,1
2025-04-09 15:32:58,21.40,127.83,2952,1
2025-04-09 15:32:59,20.60,127.83,2952,1
2025-04-09 15:33:00,20.90,127.83,2952,1
2025-04-09 15:33:01,21.20,127.83,2952,1
2025-04-09 15:33:02,22.00,127.83,2952,1
2025-04-09 15:33:03,21.10,127.83,2952,1
2025-04-09 15:33:04,21.70,127.83,2952,1
2025-04-09 15:33:05,21.00,127.83,2952,1
2025-04-09 15:33:06,21.40,127.83,2952,1
2025-04-09 15:33:07,21.40,127.83,2952,1
2025-04-09 15:33:08,21.10,127.83,2952,1
2025-04-09 15:33:09,22.10,127.83,2952,1
2025-04-09 15:33:10,21.10,127.83,2952,1
2025-04-09 15:33:11,20.80,127.83,2952,1
2025-04-09 15:33:12,21.30,127.83,2952,1
2025-04-09 15:33:13,21.00,127.83,2952,1
2025-04-09 15:33:14,20.40,127.83,2952,1
2025-04-09 15:33:15,21.80,127.83,2952,1
2025-04-09 15:33:16,20.70,127.83,2952,1
2025-04-09 15:33:17,21.50,127.83,2952,1
2025-04-09 15:33:18,20.60,127.83,2952,1
2025-04-09 15:33:19,18.70,127.83,2952,1
2025-04-09 15:33:20,20.20,127.83,2952,1
2025-04-09 15:33:21,19.80,127.83,2952,1
2025-04-09 15:33:22,20.90,127.83,2952,1
2025-04-09 15:33:23,20.70,127.83,2952,1
2025-04-09 15:33:24,19.80,127.83,2952,1
2025-04-09 15:33:25,21.10,127.83,2952,1
2025-04-09 15:33:26,20.20,127.86,2952,1
2025-04-09 15:33:27,19.70,127.86,2952,1
2025-04-09 15:33:28,21.10,127.86,2952,1
2025-04-09 15:33:29,20.70,127.89,2952,1
2025-04-09 15:33:30,20.60,127.89,2952,1
2025-04-09 15:33:31,21.50,127.89,2952,1
2025-04-09 15:33:32,20.30,127.89,2952,1
2025-04-09 15:33:33,21.30,127.89,2952,1
2025-04-09 15:33:34,21.00,127.89,2952,1
2025-04-09 15:33:35,21.30,127.89,2952,1
2025-04-09 15:33:36,21.70,127.89,2952,1
2025-04-09 15:33:37,21.30,127.89,2952,1
2025-04-09 15:33:38,20.30,127.89,2952,1
2025-04-09 15:33:39,21.20,127.89,2952,1
2025-04-09 15:33:40,21.10,127.89,2952,1
2025-04-09 15:33:41,21.00,127.89,2952,1
2025-04-09 15:33:42,20.60,127.89,2952,1
2025-04-09 15:33:43,20.70,127.89,2952,1
2025-04-09 15:33:44,20.70,127.89,2952,1
2025-04-09 15:33:45,21.20,127.89,2952,1
2025-04-09 15:33:46,20.50,127.89,2952,1
2025-04-09 15:33:47,20.20,127.89,2952,1
2025-04-09 15:33:48,20.90,127.89,2952,1
2025-04-09 15:33:49,20.40,127.89,2952,1
2025-04-09 15:33:50,20.10,127.89,2952,1
2025-04-09 15:33:51,21.40,127.89,2952,1
2025-04-09 15:33:52,20.50,127.89,2952,1
2025-04-09 15:33:53,20.80,127.89,2952,1
2025-04-09 15:33:54,21.40,127.89,2952,1
2025-04-09 15:33:55,20.70,127.89,2952,1
2025-04-09 15:33:56,24.90,127.89,2952,1
2025-04-09 15:33:57,21.90,127.89,2952,1
2025-04-09 15:33:58,21.00,127.89,2952,1
2025-04-09 15:33:59,21.90,127.89,2952,1
2025-04-09 15:34:00,21.20,127.89,2952,1
2025-04-09 15:34:01,22.50,127.89,2952,1
2025-04-09 15:34:02,23.20,127.89,2952,1
2025-04-09 15:34:03,22.00,127.89,2952,1
2025-04-09 15:34:04,23.00,127.89,2952,1
2025-04-09 15:34:05,22.50,127.89,2952,1
2025-04-09 15:34:06,22.70,127.89,2952,1
2025-04-09 15:34:07,22.60,127.89,2952,1
2025-04-09 15:34:08,22.80,127.92,2952,1
2025-04-09 15:34:09,22.30,127.92,2952,1
2025-04-09 15:34:10,23.00,127.95,2952,1
2025-04-09 15:34:11,20.00,127.95,2952,1
2025-04-09 15:34:12,22.20,127.95,2952,1
2025-04-09 15:34:13,21.80,127.95,2952,1
2025-04-09 15:34:14,22.60,127.95,2952,1
2025-04-09 15:34:15,22.40,127.95,2952,1
2025-04-09 15:34:16,23.00,127.95,2952,1
2025-04-09 15:34:17,23.20,127.95,2952,1
2025-04-09 15:34:18,22.00,127.95,2952,1
2025-04-09 15:34:19,23.80,127.95,2952,1
2025-04-09 15:34:20,22.70,127.95,2952,1
2025-04-09 15:34:21,19.80,127.95,2952,1
2025-04-09 15:34:22,21.30,127.95,2952,1
2025-04-09 15:34:23,17.40,127.95,2952,1
2025-04-09 15:34:24,18.10,127.95,2952,1
2025-04-09 15:34:25,21.50,127.83,2952,1
2025-04-09 15:34:26,22.20,127.83,2952,1
2025-04-09 15:34:28,23.50,127.83,2952,1
2025-04-09 15:34:29,22.10,127.83,2952,1
2025-04-09 15:34:30,23.20,127.83,2952,1
